date:,2019/03/07,start_time:,17:45:17,0.07,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
3054,3.0530,-0.003139038016,0.000160440808,-0.049358712059,-0.055145066993,0.253757898772,-9.657897147277,9.661387651729,24.556357528000,76.201443550400,6108,8E25,OK
3055,3.0540,-0.002826585305,0.000417116940,-0.046398496655,-0.179950740617,0.082550745208,-10.046614996531,10.048565558482,24.563941160000,76.215094088000,6110,ECB0,OK
3056,3.0550,-0.001080383867,-0.007355589678,-0.047268687204,-0.107448777756,0.081693508786,-9.698004813488,9.698944088490,24.563941160000,76.215094088000,6112,1320,OK
3057,3.0560,0.002402379696,-0.004785229099,-0.052763138738,0.024684013365,0.082335267059,-9.657616501951,9.657999010948,24.560149344000,76.208268819200,6114,9B45,OK
3058,3.0570,-0.001287591116,0.000927467155,-0.057703567545,0.102172593257,0.150699899814,-10.051680846673,10.053329674391,24.563941160000,76.215094088000,6116,D45F,OK
3059,3.0580,-0.003917822885,-0.001905541694,-0.056197633838,0.120234394467,-0.008883068005,-9.721696112285,9.722443649521,24.560149344000,76.208268819200,6118,57E8,OK
3060,3.0590,0.003131268244,-0.001036273930,-0.059142169882,0.115782021090,-0.021335834571,-9.670080921546,9.670797574321,24.563941160000,76.215094088000,6120,A83A,OK
3061,3.0600,0.003290556569,0.002068968572,-0.067971979013,-0.053545235257,0.127355909895,-9.984343569592,9.985299351329,24.563941160000,76.215094088000,6122,EF96,OK
3062,3.0610,-0.009787850041,-0.004332722743,-0.069726030117,-0.184060406471,0.202645116287,-9.809079721886,9.812899075539,24.560149344000,76.208268819200,6124,A444,OK
3063,3.0620,-0.002678426329,-0.004628641219,-0.067929365106,-0.365362673925,0.014421997432,-9.557976674776,9.564968164770,24.563941160000,76.215094088000,6126,CFF3,OK
3064,3.0630,0.004067116367,0.000512033999,-0.067734467654,-0.330931566327,-0.021882928355,-9.926189945052,9.931729023156,24.567732976000,76.221919356800,6128,31ED,OK
3065,3.0640,-0.008994712066,-0.002267165681,-0.062115428117,-0.114574483037,0.033168914410,-9.851510250030,9.852232320418,24.563941160000,76.215094088000,6130,700C,OK
3066,3.0650,-0.004160439523,0.000553954817,-0.056680036841,-0.238339408422,-0.047775059618,-9.760085078388,9.763111638576,24.567732976000,76.221919356800,6132,07BD,OK
3067,3.0660,0.027998994318,0.012292159564,-0.062954805227,0.175266690820,-0.061141943601,-9.556971278421,9.558773810837,24.563941160000,76.215094088000,6134,A8A7,OK
3068,3.0670,-0.001894534184,0.004036442743,-0.065247768949,0.231073922914,0.276377605278,-10.328165873046,10.334446769891,24.567732976000,76.221919356800,6136,7078,OK
3069,3.0680,-0.023419088946,-0.007109637430,-0.058579288814,0.393123161604,0.571908038240,-9.502788250288,9.528095777971,24.563941160000,76.215094088000,6138,6991,OK
3070,3.0690,-0.005405544565,-0.003063101973,-0.049913519754,0.408691682355,0.453451918352,-9.705446235409,9.724625142487,24.567732976000,76.221919356800,6140,E270,OK
3071,3.0700,0.006664535328,-0.001831529119,-0.050539659552,0.131691734283,0.246448139237,-10.031507359599,10.035398313166,24.563941160000,76.215094088000,6142,E179,OK
3072,3.0710,-0.005795009903,-0.008365815895,-0.054737441920,-0.292314814381,0.278083230800,-9.818263636294,9.826549703010,24.563941160000,76.215094088000,6144,93D0,OK
3073,3.0720,-0.008413225489,-0.006928713584,-0.055233744626,-0.086589314496,0.093663656670,-9.544932727447,9.545785004988,24.560149344000,76.208268819200,6146,1F89,OK
3074,3.0730,0.019977770828,0.003405746942,-0.067053633850,-0.235280759688,-0.019629442157,-9.913875537156,9.916686468629,24.563941160000,76.215094088000,6148,F7E8,OK
3075,3.0740,0.002179920523,0.000911104693,-0.079812920525,-0.136225211241,-0.143000483959,-9.970458266131,9.972414175276,24.560149344000,76.208268819200,6150,78D4,OK
3076,3.0750,-0.013719680488,-0.001464687999,-0.088842223059,0.153824108524,-0.143363168101,-9.507251135706,9.509576174137,24.567732976000,76.221919356800,6152,1379,OK
3077,3.0760,0.003109395036,0.004530304662,-0.098919118623,0.299354833429,0.031569961796,-9.963168932130,9.967715141844,24.567732976000,76.221919356800,6154,F51B,OK
3078,3.0770,0.002868651931,-0.000773252151,-0.102586113678,0.433283836936,0.336271552559,-9.972233473139,9.987304635546,24.563941160000,76.215094088000,6156,0562,OK
3079,3.0780,-0.001711652914,-0.004243522160,-0.099674120797,0.487493182583,0.518109709681,-9.550687509117,9.577145669307,24.567732976000,76.221919356800,6158,383F,OK
3080,3.0790,-0.003975243301,-0.002549855570,-0.094254137239,0.254734676935,0.351978319752,-9.915688808229,9.925203425363,24.563941160000,76.215094088000,6160,19CC,OK
3081,3.0800,0.001791156262,-0.003355982448,-0.094006990564,0.134588624768,0.260896023974,-9.771542867117,9.775951658900,24.560149344000,76.208268819200,6162,2887,OK
3082,3.0810,0.006733700285,-0.001569811623,-0.097968575843,-0.125742330205,0.147217458680,-9.716390056379,9.718318776488,24.560149344000,76.208268819200,6164,2DEA,OK
3083,3.0820,0.000129201929,0.002864105915,-0.103953953161,-0.274233130074,0.189688725661,-9.918246844360,9.923850366059,24.563941160000,76.215094088000,6166,B5DF,OK
3084,3.0830,-0.003840566579,0.001590829956,-0.105384508091,-0.360440812567,0.255177080510,-9.764482665697,9.774464417577,24.563941160000,76.215094088000,6168,4362,OK
3085,3.0840,0.003135552604,-0.001033605443,-0.102203607180,-0.282908819065,0.143945090038,-9.742154715108,9.747324560204,24.567732976000,76.221919356800,6170,881C,OK
3086,3.0850,-0.002774647671,-0.003979299961,-0.100827552510,-0.237660315567,0.106322324579,-9.862945406072,9.866381248738,24.571524792000,76.228744625600,6172,121B,OK
3087,3.0860,-0.011952372833,-0.004319795759,-0.100190189485,-0.220415367331,0.140321652872,-9.784981726788,9.788469772849,24.567732976000,76.221919356800,6174,A185,OK
3088,3.0870,-0.004180445190,-0.002807568337,-0.099141689648,-0.104447645975,0.135457084011,-9.817726063202,9.819216006608,24.571524792000,76.228744625600,6176,7DE7,OK
3089,3.0880,0.010419736276,-0.000165863670,-0.098207073903,0.069805156557,0.167769603711,-9.754518166730,9.756210538158,24.567732976000,76.221919356800,6178,6DE4,OK
3090,3.0890,-0.003461928988,0.001200008403,-0.097548203189,0.143456916060,0.165990225555,-9.891811827871,9.894244482513,24.567732976000,76.221919356800,6180,7A5E,OK
3091,3.0900,-0.010425280977,0.000848101625,-0.097939124610,-0.008910171116,0.179712405323,-9.847693892584,9.849337588986,24.563941160000,76.215094088000,6182,7E16,OK
3092,3.0910,0.003324036499,0.000776779508,-0.099609663644,-0.109944994852,0.230423990687,-9.700820057956,9.704179146853,24.567732976000,76.221919356800,6184,FD1D,OK
3093,3.0920,0.008509856292,-0.000155495318,-0.102963353110,-0.240236065050,0.175070871311,-9.987045613213,9.991468523562,24.563941160000,76.215094088000,6186,EB37,OK
3094,3.0930,-0.009674503242,-0.005495699891,-0.104832670487,-0.520170668398,0.118968666091,-10.013339222167,10.027546731178,24.563941160000,76.215094088000,6188,564A,OK
3095,3.0940,0.000444514875,-0.000760556863,-0.106827892133,-0.506185986863,0.081707144513,-9.385018349745,9.399014295969,24.567732976000,76.221919356800,6190,28E3,OK
3096,3.0950,0.007248988000,0.001920935431,-0.101137053108,-0.520341629360,0.066544609285,-10.083635938252,10.097271776647,24.571524792000,76.228744625600,6192,43AE,OK
3097,3.0960,0.002968039106,-0.001033279871,-0.087036184387,-0.287248664963,-0.010923002638,-9.776546243560,9.780771317232,24.556357528000,76.201443550400,6194,310B,OK
3098,3.0970,-0.014032662503,-0.002499194257,-0.074201612811,-0.025747730976,0.132169583266,-9.757097077307,9.758026189777,24.567732976000,76.221919356800,6196,17D3,OK
3099,3.0980,0.001194675423,0.006220645630,-0.070490084376,0.185487836983,0.327796247024,-9.855172798724,9.862367211271,24.563941160000,76.215094088000,6198,4BFE,OK
3100,3.0990,0.027577001796,0.013588335380,-0.065766040737,0.451454181523,0.255603042654,-9.524362981293,9.538481744641,24.567732976000,76.221919356800,6200,2B2B,OK
3101,3.1000,0.000776166315,0.001175578560,-0.060270850175,0.553575262034,0.056968214147,-10.245382965096,10.260485517247,24.567732976000,76.221919356800,6202,A49C,OK
3102,3.1010,-0.023766703374,-0.009177878959,-0.062847580370,0.687025088524,0.233632819462,-9.546165572960,9.573706957754,24.563941160000,76.215094088000,6204,C388,OK
3103,3.1020,-0.008113831588,-0.005635419975,-0.071027704695,0.538366432673,0.464646270080,-9.738046526925,9.763978939586,24.563941160000,76.215094088000,6206,90B5,OK
3104,3.1030,0.004770822064,-0.001949867347,-0.071622062329,0.466072597014,0.369495477494,-10.031483567220,10.049100115581,24.567732976000,76.221919356800,6208,A212,OK
3105,3.1040,-0.008665757076,-0.004856033897,-0.073331580054,0.264008261676,0.353996594342,-9.841439377431,9.851342191331,24.563941160000,76.215094088000,6210,45B2,OK
3106,3.1050,-0.019255817151,-0.004930411992,-0.079760205915,-0.015661782388,0.341549083797,-9.700753992954,9.706777482763,24.571524792000,76.228744625600,6212,2719,OK
3107,3.1060,-0.004013401073,-0.001385604099,-0.088968880337,-0.094496651801,0.339753170686,-9.852570918775,9.858880034957,24.567732976000,76.221919356800,6214,B380,OK
3108,3.1070,0.000506247615,-0.001020372861,-0.093848607047,-0.046556560611,0.297051667546,-9.827228930162,9.831827686261,24.563941160000,76.215094088000,6216,B013,OK
3109,3.1080,-0.014460201723,-0.004048496876,-0.092731501517,-0.347162757206,0.304441651541,-9.886524476665,9.897301295145,24.567732976000,76.221919356800,6218,2D71,OK
3110,3.1090,-0.006655870733,-0.003571782386,-0.088868260785,-0.537676135702,0.198621155371,-9.638988958371,9.656016473156,24.571524792000,76.228744625600,6220,253E,OK
3111,3.1100,0.008315725830,-0.001190712639,-0.089222362673,-0.632503187332,0.088574612700,-9.872990952506,9.893627044328,24.567732976000,76.221919356800,6222,FA89,OK
3112,3.1110,0.000239884235,-0.002571782707,-0.093097156198,-0.647294752236,0.050325838326,-9.907164870473,9.928415732482,24.563941160000,76.215094088000,6224,FB78,OK
3113,3.1120,-0.007177278393,-0.001497814394,-0.098482906818,-0.536721223333,0.179216132210,-9.758457283125,9.774849187593,24.563941160000,76.215094088000,6226,0B03,OK
3114,3.1130,-0.002350212365,0.001323945262,-0.102174046092,-0.384528389147,0.293764784056,-9.811258538921,9.823184511550,24.567732976000,76.221919356800,6228,CEAC,OK
3115,3.1140,-0.002325708619,-0.000746553296,-0.099115601988,-0.227322433369,0.077841743342,-9.866672897486,9.869598213286,24.563941160000,76.215094088000,6230,6F6C,OK
3116,3.1150,-0.005962898907,-0.001892754526,-0.096173710463,-0.127680773133,-0.174695000355,-9.691842568623,9.694257738370,24.571524792000,76.228744625600,6232,42EE,OK
3117,3.1160,-0.007668949196,-0.002530467091,-0.095539824861,-0.123264294077,-0.176067121067,-9.796502363310,9.798859743443,24.560149344000,76.208268819200,6234,4D6D,OK
3118,3.1170,0.001100930821,-0.002964347965,-0.096701084270,-0.032424373808,-0.149944772351,-9.837865507722,9.839061567182,24.567732976000,76.221919356800,6236,C973,OK
3119,3.1180,0.002538033132,-0.002583571189,-0.097338810816,0.019790845017,-0.051364678685,-9.843546162664,9.843700069804,24.567732976000,76.221919356800,6238,2F6A,OK
3120,3.1190,-0.004320836390,-0.003323956604,-0.099148820262,0.069049636295,0.048574517221,-9.681647609041,9.682015686914,24.560149344000,76.208268819200,6240,1737,OK
3121,3.1200,-0.004744574614,0.000171895730,-0.103602915240,0.316674787514,0.200549479056,-9.767828300651,9.775017786459,24.567732976000,76.221919356800,6242,374A,OK
3122,3.1210,-0.000439711199,0.001702341171,-0.106282234394,0.454885166025,0.338147128989,-9.949707234020,9.965838551664,24.571524792000,76.228744625600,6244,F3CD,OK
3123,3.1220,0.001616042768,0.000527713359,-0.108097125414,0.447668742946,0.329465136514,-9.676523849146,9.692474832708,24.560149344000,76.208268819200,6246,B54D,OK
3124,3.1230,-0.008229233682,-0.000586124472,-0.107983333201,0.293372340736,0.456383861446,-9.869542572632,9.884443542875,24.567732976000,76.221919356800,6248,0F01,OK
3125,3.1240,-0.009495175295,-0.004073280253,-0.102500935800,0.196841833329,0.455168804103,-9.815523435084,9.828042819008,24.560149344000,76.208268819200,6250,F573,OK
3126,3.1250,0.001095573872,-0.004387408759,-0.095948333132,-0.004293607879,0.392397176064,-9.724975513894,9.732889741731,24.560149344000,76.208268819200,6252,1A4D,OK
3127,3.1260,0.000634075353,-0.002315026680,-0.093222389351,-0.291427594323,0.300533491425,-9.914741003646,9.923574940090,24.563941160000,76.215094088000,6254,3ED7,OK
3128,3.1270,-0.014277725920,-0.003531765061,-0.089511711796,-0.463943253912,0.133660553645,-9.819771403494,9.831633582642,24.560149344000,76.208268819200,6256,FC33,OK
3129,3.1280,-0.009316304746,-0.002781850190,-0.083074211617,-0.570544764851,-0.019670873068,-9.710037173206,9.726804725962,24.567732976000,76.221919356800,6258,4453,OK
3130,3.1290,0.002183773452,0.000005115267,-0.079053022795,-0.529771398350,-0.095835814831,-9.848154439719,9.862859022944,24.563941160000,76.215094088000,6260,9674,OK
3131,3.1300,-0.004683598877,-0.002547245006,-0.080499954168,-0.486564307157,-0.082166868641,-9.841271147355,9.853634558632,24.567732976000,76.221919356800,6262,95CF,OK
3132,3.1310,-0.011350315334,-0.003676526509,-0.086685364179,-0.589920627383,0.028708834698,-9.728627120339,9.746538677418,24.560149344000,76.208268819200,6264,CD13,OK
3133,3.1320,-0.000538684917,-0.002438530110,-0.092709718191,-0.651659793365,0.067729570764,-9.802351435376,9.824222180084,24.567732976000,76.221919356800,6266,27A7,OK
3134,3.1330,0.009922235147,-0.001328009912,-0.095651086405,-0.647182393100,0.040039263121,-9.848780242882,9.870102353325,24.567732976000,76.221919356800,6268,45AA,OK
3135,3.1340,-0.010158126638,-0.003940986394,-0.094401153718,-0.442264001041,0.077736342354,-9.823789042222,9.834046549189,24.560149344000,76.208268819200,6270,C386,OK
3136,3.1350,-0.010920932540,-0.001996420069,-0.094247525942,-0.080083165008,0.138757434886,-9.629886390706,9.631218969422,24.567732976000,76.221919356800,6272,63F5,OK
3137,3.1360,0.007553623003,0.003601826837,-0.099187992698,0.241047830346,0.255113503233,-9.994386478664,10.000547387066,24.560149344000,76.208268819200,6274,1840,OK
3138,3.1370,0.003770221176,0.002068814774,-0.105634638838,0.507566917490,0.282567046778,-9.849154823214,9.866271790463,24.567732976000,76.221919356800,6276,86D3,OK
3139,3.1380,-0.016753660794,-0.000930139637,-0.107602864021,0.546347896706,0.377033116394,-9.761517409531,9.784062148805,24.567732976000,76.221919356800,6278,FB0C,OK
3140,3.1390,-0.008415532452,0.000320466163,-0.103472984271,0.328954105393,0.351190720929,-9.807775892035,9.819572988390,24.563941160000,76.215094088000,6280,9E89,OK
3141,3.1400,0.005035018296,-0.000655375315,-0.098213978814,0.077417221460,0.298967010170,-9.854292331064,9.859130389918,24.563941160000,76.215094088000,6282,5898,OK
3142,3.1410,0.000004727777,-0.002699362770,-0.099783175247,-0.146491529255,0.253551567221,-9.775918270651,9.780302970759,24.560149344000,76.208268819200,6284,8A1D,OK
3143,3.1420,-0.003985453861,0.000297482417,-0.105529381391,-0.225082657716,0.236390921070,-9.785025121693,9.790467787727,24.567732976000,76.221919356800,6286,82A0,OK
3144,3.1430,-0.002270679056,-0.001781141445,-0.112111551139,-0.232220951261,0.266412526465,-9.918541518211,9.924835920706,24.563941160000,76.215094088000,6288,3166,OK
3145,3.1440,0.007285561857,-0.001701046875,-0.113395253374,-0.086135837738,0.312205411565,-9.726940087290,9.732330402492,24.560149344000,76.208268819200,6290,D720,OK
3146,3.1450,-0.012508512774,0.000859252947,-0.105651532601,-0.068155027881,0.349745801522,-9.774870227579,9.781362645333,24.567732976000,76.221919356800,6292,8881,OK
3147,3.1460,-0.013134374938,0.001767605263,-0.095613705610,-0.153109420623,-0.034177658907,-9.803860287448,9.805115355918,24.567732976000,76.221919356800,6294,38F6,OK
3148,3.1470,0.004449399160,0.000511962093,-0.094342884419,-0.329619356770,0.008696881416,-9.850502478178,9.856019664585,24.563941160000,76.215094088000,6296,9A55,OK
3149,3.1480,0.023533146809,0.014258487245,-0.099307415499,-1.645838041629,1.275057738261,-10.473049864229,10.677983356130,24.567732976000,76.221919356800,6298,F243,OK
3150,3.1490,0.123930162045,0.059673516459,-0.100133482130,-0.271847382938,0.059597702235,-7.976137869382,7.980991680055,24.563941160000,76.215094088000,6300,D88F,OK
3151,3.1500,0.106907653142,0.054973948602,-0.094924884320,0.319030401377,-0.827189752845,-11.276431619651,11.311230408619,24.560149344000,76.208268819200,6302,F5C5,OK
3152,3.1510,0.004898743678,-0.000137614855,-0.090237770070,0.418379781964,-0.674465256252,-10.052173341437,10.083458430030,24.563941160000,76.215094088000,6304,CEB5,OK
3153,3.1520,-0.037127116773,-0.014669925659,-0.101096025114,-0.772607753450,0.036166230433,-9.007444106367,9.040590692330,24.560149344000,76.208268819200,6306,2EF9,OK
3154,3.1530,-0.019902044508,-0.006998084270,-0.069117601006,-13.162803262001,-0.138825482586,-13.447556102666,18.817954919786,24.571524792000,76.228744625600,6308,02B3,OK
3155,3.1540,-0.207374194859,-0.037095849930,0.157358761257,-12.006051762863,-2.872406256828,-9.236524501010,15.417826743565,24.567732976000,76.221919356800,6310,FEE8,OK
3156,3.1550,-0.134947098214,-0.029719911038,0.343845740409,-6.230280276453,-1.897134270886,-5.054736276982,8.244141531704,24.567732976000,76.221919356800,6312,2D66,OK
3157,3.1560,0.082047990454,0.041998622304,0.436815368476,-0.782367735223,-0.361615318118,-9.971299884129,10.008480718403,24.563941160000,76.215094088000,6314,3014,OK
3158,3.1570,0.075869171767,0.025596904241,0.446759888289,2.453262013756,-0.399483208676,-12.295595363641,12.544311327791,24.560149344000,76.208268819200,6316,3728,OK
3159,3.1580,-0.047506386315,-0.035612182913,0.413318679676,0.293823217541,0.394383764892,-9.737543969033,9.749955547900,24.560149344000,76.208268819200,6318,6716,OK
3160,3.1590,-0.028917517246,-0.024064029996,0.429149724928,-1.154465728626,0.001537750835,-8.319205138897,8.398926575837,24.560149344000,76.208268819200,6320,AAD7,OK
3161,3.1600,0.026227282460,0.013818909870,0.467944578423,0.081858353311,-0.270053733096,-10.181221446879,10.185131317718,24.567732976000,76.221919356800,6322,BDFD,OK
3162,3.1610,0.000977017930,0.008126576811,0.476224295652,0.693652014263,0.258559713362,-10.600907546419,10.626723250842,24.563941160000,76.215094088000,6324,8FC5,OK
3163,3.1620,-0.014011328585,-0.008357820420,0.467401125781,-0.036463148848,0.350913723020,-9.357597464608,9.364245848538,24.567732976000,76.221919356800,6326,B780,OK
