date:,2019/03/04,start_time:,17:37:08,0.95,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Moving-Ave.,TAP: ,2,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5463,5.4620,-0.000176837225,-0.023115346769,0.106139408399,-0.206992126086,0.163504595319,-9.811042705382,9.814588043305,25.255947580000,77.460705644000,10926,7089,OK
5464,5.4630,-0.000122664534,-0.022986013014,0.105433431692,-0.185953602729,0.168086573565,-9.838021897722,9.841214696299,25.250259856000,77.450467740800,10928,D6FF,OK
5465,5.4640,0.001714836723,-0.024418741083,0.102072883254,-0.108618962522,0.149834900940,-9.862460318370,9.864196475536,25.252155764000,77.453880375200,10930,0584,OK
5466,5.4650,0.001289936029,-0.026421838362,0.097033197102,-0.128027221595,0.202547627389,-9.869172949046,9.872081402066,25.250259856000,77.450467740800,10932,2A40,OK
5467,5.4660,-0.000753096683,-0.028416634569,0.093407667465,-0.248562256713,0.236762695696,-9.816965941584,9.822965950657,25.248363948000,77.447055106400,10934,4AA5,OK
5468,5.4670,0.001955444007,-0.031018503672,0.092025015480,-0.390311246573,0.257226891225,-9.825624253908,9.836737290472,25.250259856000,77.450467740800,10936,09BA,OK
5469,5.4680,0.002503384740,-0.033156467424,0.094954756998,-0.486412424990,0.236693076801,-9.808911547924,9.823816285680,25.250259856000,77.450467740800,10938,C1FC,OK
5470,5.4690,0.001379020765,-0.034897757327,0.099753737995,-0.475561304515,0.185840869499,-9.810607839801,9.823885258363,25.252155764000,77.453880375200,10940,02EB,OK
5471,5.4700,0.001753395967,-0.034964481496,0.102902531171,-0.460164324572,0.161398520865,-9.816523725056,9.828628527558,25.250259856000,77.450467740800,10942,B642,OK
5472,5.4710,0.002733377995,-0.033416944553,0.101508681925,-0.434094255493,0.229813188693,-9.803383523338,9.815680334547,25.255947580000,77.460705644000,10944,ABE9,OK
5473,5.4720,0.005871041821,-0.031750789748,0.099858350292,-0.357187279557,0.253471062190,-9.775636577862,9.785443313130,25.250259856000,77.450467740800,10946,F00E,OK
5474,5.4730,0.006179527754,-0.030587744690,0.097816198421,-0.322449003368,0.238588237053,-9.771329727056,9.779559414487,25.250259856000,77.450467740800,10948,4A2B,OK
5475,5.4740,0.006673325757,-0.030460803785,0.095696574528,-0.258701307945,0.201767510446,-9.783037447993,9.788537081905,25.250259856000,77.450467740800,10950,412C,OK
5476,5.4750,0.006525632169,-0.029424747568,0.093973999990,-0.275730965078,0.218534871565,-9.764284134006,9.770620743064,25.248363948000,77.447055106400,10952,7760,OK
5477,5.4760,0.004906567379,-0.027928281399,0.089943547362,-0.360093634621,0.256082743402,-9.793033239924,9.802996778303,25.252155764000,77.453880375200,10954,184E,OK
5478,5.4770,0.002278326989,-0.027267483222,0.084873511160,-0.393578172147,0.259258801542,-9.753604573044,9.764984437831,25.252155764000,77.453880375200,10956,C59A,OK
5479,5.4780,0.003653311068,-0.025980399438,0.079554684447,-0.348593872544,0.231342859098,-9.754512985528,9.763480977154,25.252155764000,77.453880375200,10958,A893,OK
5480,5.4790,0.005193989040,-0.023400311663,0.075666540495,-0.253550501053,0.261408570177,-9.731749645626,9.738561159755,25.252155764000,77.453880375200,10960,115F,OK
5481,5.4800,0.006990606114,-0.020174745546,0.075257838478,-0.213659828072,0.265533349429,-9.704174858213,9.710157988445,25.252155764000,77.453880375200,10962,B70E,OK
5482,5.4810,0.007785791394,-0.014809096466,0.076611918074,-0.225582578246,0.253964660531,-9.698671692174,9.704618392342,25.252155764000,77.453880375200,10964,737D,OK
5483,5.4820,0.006712895670,-0.008528052340,0.079648646762,-0.314868904798,0.233138416819,-9.695471579789,9.703384208775,25.250259856000,77.450467740800,10966,B882,OK
5484,5.4830,0.003099334279,-0.003462989592,0.080291242899,-0.389508721399,0.250365109267,-9.736285741242,9.747289867809,25.248363948000,77.447055106400,10968,161B,OK
5485,5.4840,-0.001846455471,-0.000849841335,0.080967588611,-0.360671983960,0.247363547278,-9.786368605509,9.796136150923,25.255947580000,77.460705644000,10970,A6ED,OK
5486,5.4850,0.000041920819,-0.000148083075,0.083933642330,-0.397098060091,0.204891681747,-9.812126175157,9.822295431709,25.255947580000,77.460705644000,10972,B8F4,OK
5487,5.4860,0.001193974346,-0.002482919679,0.083710637875,-0.438057762818,0.192721767661,-9.836997908895,9.848632602697,25.250259856000,77.450467740800,10974,D9C0,OK
5488,5.4870,0.000205673268,-0.007071257950,0.082045210114,-0.478541692784,0.188644479643,-9.867377222982,9.880775382128,25.252155764000,77.453880375200,10976,E396,OK
5489,5.4880,-0.000945884911,-0.011594222274,0.082502050765,-0.476961912487,0.200151031527,-9.900980759813,9.914482997492,25.255947580000,77.460705644000,10978,4A68,OK
5490,5.4890,0.001499947587,-0.015294573422,0.086311486322,-0.368679316593,0.184147551670,-9.859641295552,9.868250160805,25.250259856000,77.450467740800,10980,5030,OK
5491,5.4900,0.007856320555,-0.017204015981,0.091430565967,-0.267276552694,0.129295830495,-9.822636458579,9.827122730729,25.254051672000,77.457293009600,10982,8E94,OK
5492,5.4910,0.008001757114,-0.017139930339,0.092459379717,-0.239763472088,0.121930069088,-9.763143820647,9.766848556568,25.248363948000,77.447055106400,10984,7C89,OK
5493,5.4920,0.006960140217,-0.013576321195,0.090512498439,-0.251061709722,0.103793897989,-9.714389831825,9.718187843420,25.254051672000,77.457293009600,10986,2405,OK
5494,5.4930,0.006984520125,-0.007559419373,0.088274710088,-0.266907995276,0.093726934672,-9.697631935284,9.701757045426,25.250259856000,77.450467740800,10988,BA9B,OK
5495,5.4940,0.005940246725,-0.000566965691,0.088235681463,-0.304547838126,0.068411862123,-9.724301452604,9.729309755049,25.255947580000,77.460705644000,10990,4206,OK
5496,5.4950,-0.000457397917,0.004383182322,0.087012403690,-0.293735024878,0.056680685492,-9.737382790629,9.741977036320,25.254051672000,77.457293009600,10992,EF05,OK
5497,5.4960,-0.003220199182,0.006791286483,0.084857448304,-0.417266104098,0.124671729264,-9.717401456943,9.727155037168,25.255947580000,77.460705644000,10994,40B6,OK
5498,5.4970,0.000868972153,0.005734950960,0.087094030243,-0.329790934987,0.053216200871,-9.828504927418,9.834180348820,25.254051672000,77.457293009600,10996,70DA,OK
5499,5.4980,-0.006041273741,0.005641152429,0.089920599568,-0.172209201777,0.074791287265,-9.833440648960,9.835232826041,25.254051672000,77.457293009600,10998,A763,OK
5500,5.4990,-0.003911680970,0.006729983177,0.091284404363,-0.072651469532,0.130808704079,-9.821081985742,9.822221771257,25.252155764000,77.453880375200,11000,2874,OK
5501,5.5000,0.003220089327,0.007598819509,0.089496573723,-0.010130390956,0.169160017620,-9.816748181462,9.818210763403,25.255947580000,77.460705644000,11002,7250,OK
5502,5.5010,0.007442441353,0.008741757036,0.086104432871,-0.082318301896,0.192308356371,-9.778760917505,9.780998102877,25.254051672000,77.457293009600,11004,0115,OK
5503,5.5020,0.006296194183,0.008230587899,0.080183430814,-0.164872189494,0.187305428841,-9.823768336118,9.826936983835,25.248363948000,77.447055106400,11006,76F0,OK
5504,5.5030,0.005747941860,0.005839727041,0.075782114363,-0.221231584346,0.153131529579,-9.837594663659,9.841273365054,25.252155764000,77.453880375200,11008,407E,OK
5505,5.5040,0.007321945964,0.001302823066,0.074374686990,-0.237845679149,0.150473965737,-9.879786145730,9.883794173637,25.254051672000,77.457293009600,11010,3950,OK
5506,5.5050,0.002720908409,-0.004366386431,0.073272873331,-0.298114468627,0.153394742124,-9.888171257199,9.893853293587,25.246468040000,77.443642472000,11012,B8EC,OK
5507,5.5060,-0.000779833488,-0.011206187053,0.071707248197,-0.293614286036,0.136542181095,-9.904097804623,9.909389811674,25.250259856000,77.450467740800,11014,B1EE,OK
5508,5.5070,0.000286233225,-0.018004891771,0.068471397617,-0.293109165600,0.154737777028,-9.899375410190,9.904922527434,25.255947580000,77.460705644000,11016,C9BC,OK
5509,5.5080,0.001467771940,-0.024674248752,0.064464537933,-0.303862441786,0.143664818806,-9.918083589734,9.923777207125,25.246468040000,77.443642472000,11018,AF85,OK
5510,5.5090,-0.001064486793,-0.031389613173,0.061807801054,-0.328293548896,0.137916134868,-9.889996742442,9.896405058404,25.250259856000,77.450467740800,11020,08C4,OK
5511,5.5100,-0.001165887317,-0.037147014581,0.058841915113,-0.294157919451,0.131085982558,-9.888404654452,9.893647407634,25.252155764000,77.453880375200,11022,B119,OK
5512,5.5110,0.000972759536,-0.040392722185,0.054943860208,-0.321445571007,0.198208286517,-9.842639732879,9.849881760266,25.252155764000,77.453880375200,11024,492C,OK
5513,5.5120,0.001882971404,-0.041885265518,0.051068038036,-0.244546638092,0.193733841594,-9.810126885837,9.815086620902,25.252155764000,77.453880375200,11026,D57D,OK
5514,5.5130,0.000608630846,-0.041749250558,0.049077090763,-0.201788403596,0.152794863676,-9.788676859070,9.791948707049,25.254051672000,77.457293009600,11028,6912,OK
5515,5.5140,0.000355488063,-0.040001043760,0.048584942588,-0.256378988448,0.155374859126,-9.779615815840,9.784209576557,25.252155764000,77.453880375200,11030,88E1,OK
5516,5.5150,-0.000877532884,-0.038894829894,0.048727494944,-0.254653255374,0.172779227524,-9.762549815474,9.767398826788,25.252155764000,77.453880375200,11032,2EE9,OK
5517,5.5160,-0.003159764733,-0.035906994845,0.047608459954,-0.171544586360,0.152152226282,-9.752149889784,9.754845222652,25.254051672000,77.457293009600,11034,FB08,OK
5518,5.5170,-0.004051415035,-0.032861689447,0.047325935846,-0.133974755204,0.160453578102,-9.734080943379,9.736325097181,25.255947580000,77.460705644000,11036,EFC7,OK
5519,5.5180,-0.002913934325,-0.030020771009,0.047040529533,-0.128908867652,0.191796427424,-9.756805078228,9.759541418543,25.252155764000,77.453880375200,11038,502D,OK
5520,5.5190,-0.002091454973,-0.027825109206,0.043661523392,-0.126704406473,0.248599104973,-9.765737433118,9.769722776733,25.250259856000,77.450467740800,11040,E81C,OK
5521,5.5200,-0.003763392165,-0.025487270554,0.039963001836,-0.082314037224,0.247917187708,-9.755647874524,9.759144633849,25.252155764000,77.453880375200,11042,2060,OK
5522,5.5210,-0.002728891901,-0.022645573142,0.037298900650,0.019622970330,0.213504971857,-9.768507674077,9.770860331233,25.244572132000,77.440229837600,11044,FB38,OK
5523,5.5220,-0.000564061514,-0.018774970100,0.034713186282,0.083279461634,0.251880283529,-9.765299238101,9.768902105949,25.248363948000,77.447055106400,11046,3067,OK
5524,5.5230,0.000024821327,-0.014637354533,0.031873458277,0.144726404081,0.285324624654,-9.743591610198,9.748842666686,25.250259856000,77.450467740800,11048,3910,OK
5525,5.5240,0.000389405417,-0.010304605824,0.031414606274,0.193617068149,0.252234849831,-9.772674651133,9.777846379723,25.252155764000,77.453880375200,11050,4481,OK
5526,5.5250,0.001770115958,-0.006365003608,0.029150518541,0.181160018207,0.280884016534,-9.746486742442,9.752216086795,25.248363948000,77.447055106400,11052,305A,OK
5527,5.5260,0.004509008694,-0.001721064526,0.024903668762,0.092812274819,0.317009264968,-9.761738068883,9.767325074856,25.255947580000,77.460705644000,11054,1A2A,OK
5528,5.5270,0.002756227918,0.001264353704,0.019863189654,0.050660858216,0.322530163063,-9.785272790632,9.790717839654,25.254051672000,77.457293009600,11056,6E1D,OK
5529,5.5280,0.000328014228,0.002765325942,0.014546474161,-0.030698191821,0.319743910881,-9.797067731587,9.802332104394,25.250259856000,77.450467740800,11058,7664,OK
5530,5.5290,0.001086627649,0.001791156262,0.008941789729,-0.083696389408,0.309944798876,-9.828626807247,9.833868810396,25.252155764000,77.453880375200,11060,861D,OK
5531,5.5300,0.000995621442,0.001338889591,0.003150960323,-0.038138809439,0.288490731893,-9.809203547003,9.813519027226,25.255947580000,77.460705644000,11062,A487,OK
5532,5.5310,0.001311735334,0.000561051476,-0.001487054558,0.006847734728,0.234924846647,-9.814892188853,9.817705702141,25.257843488000,77.464118278400,11064,8B1B,OK
5533,5.5320,0.000769067660,0.000111429323,-0.006571449858,0.030693197666,0.231897266420,-9.862205354597,9.864979111524,25.252155764000,77.453880375200,11066,017B,OK
5534,5.5330,0.002343353393,0.000168062775,-0.011005748895,0.001176600478,0.202629329520,-9.831003912811,9.833091983871,25.255947580000,77.460705644000,11068,165C,OK
5535,5.5340,0.003099973438,-0.000999989692,-0.016484734787,-0.154301471184,0.225244004462,-9.892513777870,9.896280748387,25.252155764000,77.453880375200,11070,8536,OK
5536,5.5350,-0.000472839591,-0.005898038285,-0.023939949327,-0.311905257237,0.234012431358,-9.888931640683,9.896616376400,25.250259856000,77.450467740800,11072,DB58,OK
5537,5.5360,-0.002009714569,-0.012230061306,-0.030320354661,-0.277260710301,0.248778931963,-9.909600596568,9.916599641105,25.250259856000,77.450467740800,11074,7227,OK
5538,5.5370,0.000177184768,-0.017611152059,-0.034052541902,-0.188974898177,0.238877954158,-9.861958994988,9.866661512788,25.254051672000,77.457293009600,11076,578D,OK
5539,5.5380,-0.000832945576,-0.023105098259,-0.036565224404,-0.213988002042,0.168264623609,-9.880722577855,9.884471787056,25.255947580000,77.460705644000,11078,A3EB,OK
5540,5.5390,-0.002745841589,-0.026071040126,-0.039624531372,-0.151831403259,0.179903754409,-9.824966147727,9.827786014146,25.254051672000,77.457293009600,11080,2EE9,OK
5541,5.5400,-0.002018802606,-0.028662490943,-0.041843174923,-0.044234839665,0.158895757123,-9.821350454307,9.822735328257,25.252155764000,77.453880375200,11082,13EF,OK
5542,5.5410,-0.001585724676,-0.028729344941,-0.043515301866,0.074203492053,0.143739132581,-9.794049578528,9.795385354499,25.252155764000,77.453880375200,11084,A0F5,OK
5543,5.5420,-0.002769334665,-0.026329362091,-0.045284698771,0.086156805707,0.171478483948,-9.778000047700,9.779883066706,25.252155764000,77.453880375200,11086,E0A9,OK
5544,5.5430,-0.002996869156,-0.024581155293,-0.048412337792,0.085634028034,0.184837811232,-9.758734655128,9.760860631749,25.250259856000,77.450467740800,11088,4A18,OK
5545,5.5440,-0.002811311410,-0.022188496801,-0.050888360550,0.097588838064,0.142881896158,-9.747939480413,9.749475007987,25.257843488000,77.464118278400,11090,66F7,OK
5546,5.5450,-0.002582510585,-0.017919324405,-0.051348728557,0.180779284029,0.141168265025,-9.737929248453,9.740630147812,25.248363948000,77.447055106400,11092,61B0,OK
5547,5.5460,-0.002646787976,-0.013908086485,-0.049690253644,0.230837794775,0.150573530857,-9.717032020404,9.720939757104,25.254051672000,77.457293009600,11094,430F,OK
5548,5.5470,-0.002061013044,-0.008411985122,-0.049298637137,0.127232066074,0.180586850070,-9.712675976235,9.715187812306,25.255947580000,77.460705644000,11096,BC0B,OK
5549,5.5480,-0.002656818772,-0.002715122026,-0.053211965937,0.003758915311,0.209779313503,-9.725781854827,9.728044725303,25.248363948000,77.447055106400,11098,3435,OK
5550,5.5490,-0.001996769609,0.002457279430,-0.056359944186,-0.053778071368,0.168716828447,-9.767811316783,9.769416326958,25.250259856000,77.450467740800,11100,7D35,OK
5551,5.5500,-0.003005723501,0.003691574700,-0.054544322128,-0.082329057098,0.141016457676,-9.817586002405,9.818943865284,25.252155764000,77.453880375200,11102,1631,OK
5552,5.5510,-0.005008625038,0.003507946414,-0.052297317908,-0.113592392739,0.175675893552,-9.808195606809,9.810426408301,25.246468040000,77.443642472000,11104,7AD1,OK
5553,5.5520,-0.003285551158,0.003369306908,-0.051205714809,-0.131940937008,0.211295928027,-9.819567241688,9.822726464383,25.254051672000,77.457293009600,11106,BC8B,OK
5554,5.5530,-0.000976836169,0.003163367990,-0.050115569791,-0.139848835453,0.207136470260,-9.811747404972,9.814929971888,25.250259856000,77.450467740800,11108,A9FA,OK
5555,5.5540,-0.000699337447,0.001285623706,-0.047889627846,-0.138161166444,0.192576394729,-9.827659231796,9.830516779500,25.250259856000,77.450467740800,11110,F659,OK
5556,5.5550,-0.002466319530,-0.000775543136,-0.046244850902,-0.147835387165,0.192713874278,-9.835530787009,9.838529351546,25.248363948000,77.447055106400,11112,94B7,OK
5557,5.5560,-0.003379361673,-0.002000115205,-0.045103475319,-0.077822739366,0.187569333460,-9.828328673026,9.830426396583,25.248363948000,77.447055106400,11114,C393,OK
5558,5.5570,-0.003136850895,-0.003489724400,-0.041201054161,-0.027157466841,0.152079708158,-9.822001826797,9.823216665188,25.252155764000,77.453880375200,11116,9744,OK
5559,5.5580,-0.002652658249,-0.003363184967,-0.035349680450,-0.036264729385,0.147405440920,-9.818104160017,9.819277610474,25.254051672000,77.457293009600,11118,6538,OK
5560,5.5590,-0.002933780202,-0.003297111940,-0.032263474890,0.006996549325,0.141285001060,-9.822147947917,9.823166531928,25.252155764000,77.453880375200,11120,D472,OK
5561,5.5600,-0.001848568689,-0.001426709991,-0.031210804542,0.035517794581,0.147261994572,-9.773721946017,9.774895819744,25.255947580000,77.460705644000,11122,198A,OK
5562,5.5610,-0.001901700750,0.000773487841,-0.031697372063,0.021853318814,0.173230946040,-9.786375750704,9.787933227305,25.250259856000,77.450467740800,11124,0014,OK
5563,5.5620,-0.002633833029,0.000971401323,-0.032530573302,-0.060139820569,0.154822902119,-9.819141316954,9.820545969107,25.250259856000,77.450467740800,11126,EB1A,OK
5564,5.5630,-0.002237706459,0.001422235880,-0.032653353684,-0.144300049138,0.130419122577,-9.808104832898,9.810033234644,25.250259856000,77.450467740800,11128,E3A8,OK
5565,5.5640,-0.001506890447,0.000577206211,-0.031571040356,-0.173973242078,0.109797695336,-9.839795832810,9.841946161926,25.254051672000,77.457293009600,11130,6709,OK
5566,5.5650,-0.002089481570,-0.001425329808,-0.029668410829,-0.236009307771,0.133860637826,-9.847929609219,9.851666694110,25.250259856000,77.450467740800,11132,9343,OK
5567,5.5660,-0.003285734916,-0.004201207859,-0.028932399656,-0.303808796705,0.129749382072,-9.879414053124,9.884935848055,25.252155764000,77.453880375200,11134,0121,OK
5568,5.5670,-0.002810652278,-0.008667996129,-0.025003719063,-0.355014653779,0.110759303987,-9.879020319179,9.886017676222,25.254051672000,77.457293009600,11136,1450,OK
5569,5.5680,-0.001425273881,-0.013980413279,-0.020957415301,-0.427869312472,0.116022694471,-9.892412005595,9.902340566887,25.252155764000,77.453880375200,11138,6D02,OK
5570,5.5690,-0.001754119015,-0.018960579778,-0.017806722626,-0.422753071867,0.134043644616,-9.877584677304,9.887535937520,25.254051672000,77.457293009600,11140,687D,OK
5571,5.5700,-0.002283266487,-0.023098480970,-0.015352656965,-0.361208079380,0.084308388502,-9.872007515469,9.878973204056,25.252155764000,77.453880375200,11142,2F9A,OK
