date:,2019/03/13,start_time:,14:22:11,0.42,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1946,1.9450,0.897144643087,-0.002236791663,0.006217090309,0.018367342492,-7.862397840442,-5.758569446758,9.745704655580,28.260961760000,82.869731168000,3892,79EA,OK
1947,1.9460,0.906852853959,-0.002545129791,0.006728327357,0.025206660105,-7.854232958116,-5.765248708248,9.743084901818,28.257169944000,82.862905899200,3894,FBED,OK
1948,1.9470,0.907003587545,-0.000217008347,0.006372509728,0.006931718833,-7.861161721607,-5.765282750803,9.748661285463,28.264753576000,82.876556436800,3896,9D54,OK
1949,1.9480,0.903213586406,0.000708161831,0.006769425259,0.017233837644,-7.846285293477,-5.762903905702,9.735273562574,28.257169944000,82.862905899200,3898,3DE6,OK
1950,1.9490,0.910034392032,0.000543804179,0.006768656271,0.022850859195,-7.851084826094,-5.752791527373,9.733173452976,28.268545392000,82.883381705600,3900,012F,OK
1951,1.9500,0.916997216715,0.000896439997,0.007416729199,-0.006725069302,-7.851024391207,-5.758408941723,9.736421455442,28.264753576000,82.876556436800,3902,2E7C,OK
1952,1.9510,0.916076107191,0.000383525158,0.007410635220,0.003460238654,-7.856771878044,-5.757326014384,9.740414732073,28.272337208000,82.890206974400,3904,AEF7,OK
1953,1.9520,0.918302724247,-0.000274708395,0.007787896623,0.017240197242,-7.850327659819,-5.732542286262,9.720595797311,28.264753576000,82.876556436800,3906,43A1,OK
1954,1.9530,0.931290981523,0.000047082025,0.007921712478,0.011621155583,-7.875851065322,-5.714821640083,9.730793977490,28.264753576000,82.876556436800,3908,0521,OK
1955,1.9540,0.939013989560,0.000266319438,0.006767511778,0.015031303049,-7.889692674603,-5.709338431959,9.738789543388,28.268545392000,82.883381705600,3910,D749,OK
1956,1.9550,0.937962957057,-0.000116468690,0.006891206955,0.001433023217,-7.912879993950,-5.694961007829,9.749166771212,28.268545392000,82.883381705600,3912,8D4D,OK
1957,1.9560,0.944247680340,-0.000148608384,0.006248047560,0.006026112055,-7.908662046584,-5.675791027935,9.734555740962,28.268545392000,82.883381705600,3914,3B62,OK
1958,1.9570,0.956424395866,-0.001892878363,0.006098200806,0.022008418190,-7.911262392748,-5.657830718430,9.726232850173,28.268545392000,82.883381705600,3916,5AE4,OK
1959,1.9580,0.957586620005,-0.002804442452,0.005699980992,0.023264120847,-7.909060438000,-5.651101122590,9.720530959211,28.257169944000,82.862905899200,3918,89D7,OK
1960,1.9590,0.954821485811,-0.003825520385,0.005430210097,0.022083536268,-7.929996889806,-5.635538269362,9.728547164935,28.268545392000,82.883381705600,3920,34AA,OK
1961,1.9600,0.960193123009,-0.004241101346,0.005425108812,0.013089624208,-7.960089236379,-5.617880938595,9.742883465874,28.264753576000,82.876556436800,3922,8C26,OK
1962,1.9610,0.965579125297,-0.002845406530,0.005057604566,0.009672088385,-7.969434198257,-5.608967176177,9.745382895149,28.268545392000,82.883381705600,3924,68C7,OK
1963,1.9620,0.962045268989,-0.002050988240,0.005067171972,0.014269591532,-7.970619646059,-5.605623449102,9.744434073691,28.264753576000,82.876556436800,3926,10CC,OK
1964,1.9630,0.959951960456,-0.002040246380,0.005452844303,0.009799242939,-7.984601372251,-5.592290046533,9.748213326731,28.260961760000,82.869731168000,3928,ED28,OK
1965,1.9640,0.965604515875,-0.001681021235,0.005972999611,0.021151387520,-7.972454296604,-5.569631677411,9.725290325469,28.268545392000,82.883381705600,3930,7B70,OK
1966,1.9650,0.967035582132,-0.002335248062,0.005707231448,0.013266252694,-7.993241784176,-5.559746916582,9.736676845321,28.264753576000,82.876556436800,3932,0F49,OK
1967,1.9660,0.960712155795,-0.004114412110,0.004912403697,-0.000380322675,-8.009536215648,-5.547527809134,9.743086540083,28.268545392000,82.883381705600,3934,A152,OK
1968,1.9670,0.960050566659,-0.004887284761,0.005159316680,0.011056311038,-7.998024295516,-5.548562721506,9.734221239943,28.260961760000,82.869731168000,3936,6F49,OK
1969,1.9680,0.965551739346,-0.005174181113,0.004898813586,0.021282975087,-7.997851912996,-5.556443984459,9.738591168114,28.260961760000,82.869731168000,3938,5555,OK
1970,1.9690,0.965042863191,-0.003230845169,0.004538042476,0.022348544464,-8.012575243153,-5.565579958718,9.755897793720,28.268545392000,82.883381705600,3940,F0E7,OK
1971,1.9700,0.960982511919,-0.002433740415,0.004418947244,0.018971822297,-8.004669102948,-5.559878709901,9.746144809439,28.264753576000,82.876556436800,3942,7291,OK
1972,1.9710,0.966103658842,-0.002459931938,0.004805246750,0.016694992633,-8.007234602256,-5.546389796453,9.740560788401,28.268545392000,82.883381705600,3944,6029,OK
1973,1.9720,0.971729801030,-0.002488744012,0.003905019738,0.007597924150,-8.024620340772,-5.536436426782,9.749190615112,28.272337208000,82.890206974400,3946,C662,OK
1974,1.9730,0.967908237437,-0.003245457933,0.003379711213,0.019113155014,-8.014584071869,-5.519501508956,9.731331875192,28.260961760000,82.869731168000,3948,2EBC,OK
1975,1.9740,0.966197611171,-0.003236727426,0.002993721300,0.033967885691,-8.021805620036,-5.499341788542,9.725907635285,28.260961760000,82.869731168000,3950,E7B6,OK
1976,1.9750,0.971071831130,-0.003391046292,0.004407847854,0.011186682801,-8.046118513438,-5.488315498547,9.739699958713,28.268545392000,82.883381705600,3952,57C0,OK
1977,1.9760,0.971995593162,-0.003783843245,0.005174342900,0.005604751268,-8.060023980566,-5.478370564697,9.745591927876,28.260961760000,82.869731168000,3954,7861,OK
1978,1.9770,0.967013211578,-0.003499747207,0.004792593406,0.007750460982,-8.057873108355,-5.473788249766,9.741238981940,28.276129024000,82.897032243200,3956,E77F,OK
1979,1.9780,0.965296914777,-0.004137751388,0.004783075934,0.014781071566,-8.064804509208,-5.466069829936,9.742649005150,28.257169944000,82.862905899200,3958,392F,OK
1980,1.9790,0.968069750833,-0.003246324792,0.005181613330,0.015837961962,-8.073253534638,-5.445853845782,9.738326220928,28.272337208000,82.890206974400,3960,B90C,OK
1981,1.9800,0.964398900852,-0.002451219407,0.004805216789,0.034165238986,-8.084037093734,-5.417875803732,9.731711114758,28.268545392000,82.883381705600,3962,DB2A,OK
1982,1.9810,0.955871196055,-0.002407648760,0.004547761683,0.017135563148,-8.098036982190,-5.405643434652,9.736502325530,28.268545392000,82.883381705600,3964,BD64,OK
1983,1.9820,0.953384177771,-0.001748005063,0.004427298251,0.010336554164,-8.113029978013,-5.400180277967,9.745938092510,28.268545392000,82.883381705600,3966,89D4,OK
1984,1.9830,0.951557116771,-0.002126838397,0.005194500367,0.005765985786,-8.121125409786,-5.396877027864,9.750845749059,28.272337208000,82.890206974400,3968,E8D2,OK
1985,1.9840,0.942778072816,-0.001564278906,0.005585887176,0.008182969771,-8.122209272359,-5.396950649565,9.751790950325,28.257169944000,82.862905899200,3970,2823,OK
1986,1.9850,0.935983201053,-0.000882650149,0.006623733037,0.000150984342,-8.138160229417,-5.402718187841,9.768265749849,28.264753576000,82.876556436800,3972,1CEE,OK
1987,1.9860,0.936126684183,0.000928030413,0.006260824741,0.001327397774,-8.158856269708,-5.397324631346,9.782538043262,28.264753576000,82.876556436800,3974,BEE5,OK
1988,1.9870,0.932868477032,0.002367955010,0.006664838928,0.013955782772,-8.164226632374,-5.354640991196,9.763553216593,28.264753576000,82.876556436800,3976,AED8,OK
1989,1.9880,0.929345714121,-0.004989210594,0.003997865523,-0.058230369926,-8.888359321496,-4.474980681660,9.951470961885,28.264753576000,82.876556436800,3978,2DF3,OK
1990,1.9890,0.876633428443,-0.018823262532,-0.003773305117,0.011663503025,-9.463832961968,-4.111319293766,10.318295242172,28.260961760000,82.869731168000,3980,A6E9,OK
1991,1.9900,0.768352335190,-0.021634078594,-0.007806240477,-0.026514043849,-9.696071776218,-3.520966007956,10.315605290688,28.260961760000,82.869731168000,3982,2642,OK
1992,1.9910,0.661645032323,-0.038297775809,-0.020248664245,-0.123595460799,-9.083322828804,-4.280203342236,10.042020220109,28.268545392000,82.883381705600,3984,E512,OK
1993,1.9920,0.570659354739,-0.041973401503,-0.024805567894,-0.070557571838,-7.908832483815,-5.794979268504,9.804916845664,28.272337208000,82.890206974400,3986,945A,OK
1994,1.9930,0.533357831542,-0.017069311296,-0.010211186794,0.246471669751,-7.418507203829,-6.270153535358,9.716471724562,28.272337208000,82.890206974400,3988,59DD,OK
1995,1.9940,0.580146220972,0.000676827078,0.002240574683,0.075175238652,-7.153925456037,-6.362704748672,9.574357026235,28.272337208000,82.890206974400,3990,1742,OK
1996,1.9950,0.668227815263,0.003849830385,0.006018387866,0.026938434798,-7.353762398233,-6.207431493480,9.623448074115,28.260961760000,82.869731168000,3992,640D,OK
1997,1.9960,0.744887744139,0.000482037484,0.004309605173,0.039752931567,-7.765522343540,-5.796867320970,9.690644369726,28.264753576000,82.876556436800,3994,BBF0,OK
1998,1.9970,0.793870936503,-0.004038166474,0.002969836740,0.033063064511,-8.092262803746,-5.406716018291,9.732337260575,28.268545392000,82.883381705600,3996,72CD,OK
1999,1.9980,0.807853447022,-0.006826713849,0.001648470083,0.005151779536,-8.227579415457,-5.273225621306,9.772410042138,28.260961760000,82.869731168000,3998,9C80,OK
2000,1.9990,0.791848324910,-0.006745073314,0.001005674209,0.008357204056,-8.181447077453,-5.294044794640,9.744898994432,28.272337208000,82.890206974400,4000,5140,OK
2001,2.0000,0.779153197781,-0.006033172405,0.002299972496,0.003561393674,-8.095367840138,-5.367350816460,9.713055540746,28.268545392000,82.883381705600,4002,2AA9,OK
2002,2.0010,0.790184844585,-0.005830748859,0.003204030465,0.031851280491,-8.050889970300,-5.416379109715,9.703350270814,28.268545392000,82.883381705600,4004,434B,OK
2003,2.0020,0.803699578848,-0.004735332779,0.002961775351,0.020541614284,-8.073036616227,-5.396366370836,9.710567036644,28.268545392000,82.883381705600,4006,0F64,OK
2004,2.0030,0.803568028011,-0.003699536220,0.002331427092,0.012736292416,-8.129587696849,-5.371129727096,9.743684769080,28.264753576000,82.876556436800,4008,3D43,OK
2005,2.0040,0.805947745538,-0.003064779764,0.003111871776,0.019677980854,-8.165890901803,-5.327647022142,9.750178677113,28.268545392000,82.883381705600,4010,C02B,OK
2006,2.0050,0.816949188101,-0.004026771474,0.002714826415,0.012968791843,-8.205697384927,-5.281942984369,9.758717100761,28.272337208000,82.890206974400,4012,C094,OK
2007,2.0060,0.813384304634,-0.005043589015,0.001929172588,0.013191677053,-8.256757663317,-5.243165110133,9.780848710782,28.264753576000,82.876556436800,4014,E8FD,OK
2008,2.0070,0.798948348995,-0.005487374850,0.001536373638,0.016714744796,-8.267823270592,-5.202788414216,9.768632877713,28.264753576000,82.876556436800,4016,0538,OK
2009,2.0080,0.793703998247,-0.005848775131,0.001788903228,0.016849362526,-8.316788472891,-5.156066616281,9.785411455599,28.268545392000,82.883381705600,4018,6763,OK
2010,2.0090,0.790017385016,-0.005959443456,0.000758461621,0.013434894274,-8.340047113261,-5.138292287612,9.795846772012,28.276129024000,82.897032243200,4020,4341,OK
2011,2.0100,0.771536264116,-0.005347343176,0.001150191977,0.016866776602,-8.320328206522,-5.150480738056,9.785478924687,28.268545392000,82.883381705600,4022,AFDF,OK
2012,2.0110,0.753452608023,-0.004349207045,0.001418710521,0.006527229685,-8.287866367199,-5.173737414432,9.770175554143,28.268545392000,82.883381705600,4024,4986,OK
2013,2.0120,0.751103659995,-0.004078461433,0.001936826513,0.010902109488,-8.244790190205,-5.212622765877,9.754389793105,28.272337208000,82.890206974400,4026,5B4D,OK
2014,2.0130,0.749936704084,-0.003813652007,0.002711772435,-0.002907701802,-8.190068915611,-5.262645326190,9.735125737578,28.268545392000,82.883381705600,4028,F3C5,OK
2015,2.0140,0.743119869231,-0.004425684376,0.003346437013,0.010666692128,-8.161860207194,-5.299483261121,9.731423259473,28.264753576000,82.876556436800,4030,14F1,OK
2016,2.0150,0.745460997553,-0.004696406019,0.002313706418,0.016398242560,-8.155079079905,-5.293801465192,9.722649723955,28.260961760000,82.869731168000,4032,DA1E,OK
2017,2.0160,0.759756228431,-0.004640176036,0.002187448614,-0.001815852322,-8.188555518296,-5.281755619385,9.744197616861,28.268545392000,82.883381705600,4034,2F46,OK
2018,2.0170,0.763668626457,-0.005436423918,0.001405216283,0.000690371790,-8.238531952817,-5.239592138250,9.763541109116,28.260961760000,82.869731168000,4036,AF87,OK
2019,2.0180,0.756591819811,-0.005659166716,0.001659857094,0.008664035962,-8.248507394034,-5.198036541175,9.749745287870,28.272337208000,82.890206974400,4038,2214,OK
2020,2.0190,0.756349546720,-0.004234553965,0.002192078520,0.004255861793,-8.252503952565,-5.167730717856,9.737005718994,28.264753576000,82.876556436800,4040,1927,OK
2021,2.0200,0.758830051578,-0.004764793999,0.001799573183,-0.023081731313,-8.260351958560,-5.179048632836,9.749691891895,28.264753576000,82.876556436800,4042,0FDF,OK
2022,2.0210,0.750824697199,-0.004853327460,0.001412079250,-0.010617667108,-8.245425832041,-5.181126538011,9.738132885180,28.268545392000,82.883381705600,4044,EADB,OK
2023,2.0220,0.744659390726,-0.005209979991,0.001535686543,-0.003729511522,-8.267405164422,-5.167875997265,9.749715092508,28.268545392000,82.883381705600,4046,890B,OK
2024,2.0230,0.749372275054,-0.006010288527,0.001654044745,-0.003619939387,-8.274500063062,-5.154484348259,9.748644690111,28.260961760000,82.869731168000,4048,8E5E,OK
2025,2.0240,0.749486894178,-0.006399114707,0.000748782362,-0.029833417404,-8.294985806406,-5.163678961755,9.770939564921,28.264753576000,82.876556436800,4050,F2B9,OK
2026,2.0250,0.739652617250,-0.005572492807,0.000372279960,-0.024177003754,-8.269470144649,-5.180289652302,9.758079825586,28.260961760000,82.869731168000,4052,22E9,OK
2027,2.0260,0.737171409318,-0.004654251508,0.000255855212,-0.033498023615,-8.243716652626,-5.213702663054,9.754111021775,28.272337208000,82.890206974400,4054,743D,OK
2028,2.0270,0.747403460647,-0.005224023505,0.000892467226,-0.032367997841,-8.229757521712,-5.224813516999,9.748263067895,28.268545392000,82.883381705600,4056,60E5,OK
2029,2.0280,0.751460656073,-0.005244672324,0.000506077839,-0.025378967806,-8.240637148150,-5.192342867762,9.740080551816,28.260961760000,82.869731168000,4058,944E,OK
2030,2.0290,0.748703499378,-0.005101354976,-0.000006191850,-0.035677888113,-8.273959815198,-5.188161712542,9.766099830060,28.272337208000,82.890206974400,4060,85B5,OK
2031,2.0300,0.753940671575,-0.004869316413,-0.000646323231,-0.050376920863,-8.271106357028,-5.158881823339,9.748220343765,28.268545392000,82.883381705600,4062,A313,OK
2032,2.0310,0.760624279797,-0.006585435449,0.000232715671,-0.024106412214,-8.280535078555,-5.141020424290,9.746688325234,28.264753576000,82.876556436800,4064,9CBE,OK
2033,2.0320,0.755892528304,-0.007855225996,0.000216666797,-0.041271715835,-8.267972010370,-5.143087518148,9.737166617560,28.272337208000,82.890206974400,4066,3328,OK
2034,2.0330,0.750781322295,-0.007311457770,0.000222666899,-0.054960619941,-8.241122666060,-5.170934664705,9.729218302281,28.264753576000,82.876556436800,4068,5F11,OK
2035,2.0340,0.759573423062,-0.006968323445,0.000228253545,-0.058470968488,-8.259071341242,-5.191353763201,9.755297646334,28.272337208000,82.890206974400,4070,0A22,OK
2036,2.0350,0.766918536530,-0.006747036730,0.000231423372,-0.041260792290,-8.270029976334,-5.154376291204,9.744880359131,28.268545392000,82.883381705600,4072,2224,OK
2037,2.0360,0.764145810330,-0.007250444084,-0.000675782453,-0.054796243034,-8.303922818767,-5.118741872815,9.754981044000,28.268545392000,82.883381705600,4074,8DA3,OK
2038,2.0370,0.762285415208,-0.008405401788,-0.001462800484,-0.081987864657,-8.336448609461,-5.095472888746,9.770718570714,28.264753576000,82.876556436800,4076,C554,OK
2039,2.0380,0.765550307560,-0.009586678847,-0.001734375005,-0.074125867546,-8.307840443462,-5.096254520769,9.746667000504,28.272337208000,82.890206974400,4078,BA69,OK
2040,2.0390,0.763818449242,-0.011001067057,-0.002524684703,-0.072936454348,-8.317018727754,-5.094122708647,9.753368977689,28.268545392000,82.883381705600,4080,E068,OK
2041,2.0400,0.756320940375,-0.011480336185,-0.003689281719,-0.077546714101,-8.291646119547,-5.105086899036,9.737521302229,28.268545392000,82.883381705600,4082,08A5,OK
2042,2.0410,0.758799725497,-0.011881134605,-0.004209037553,-0.100275656058,-8.281513783302,-5.098221432252,9.725501916225,28.264753576000,82.876556436800,4084,433D,OK
2043,2.0420,0.765876638004,-0.011399870104,-0.004973760931,-0.095906556009,-8.264739856833,-5.138510272192,9.732389777749,28.272337208000,82.890206974400,4086,8AEF,OK
2044,2.0430,0.765368866395,-0.011655911072,-0.003562364782,-0.067461625930,-8.234522712499,-5.158475800406,9.717087421497,28.264753576000,82.876556436800,4088,0EDE,OK
2045,2.0440,0.767713430195,-0.011797360879,-0.004592954195,-0.024237663097,-8.226525948022,-5.153903548604,9.707679353280,28.268545392000,82.883381705600,4090,87E1,OK
2046,2.0450,0.782931392461,-0.011745778777,-0.004333491731,0.012247893982,-8.253271032331,-5.128337440271,9.716814171594,28.272337208000,82.890206974400,4092,F7D4,OK
2047,2.0460,0.796052992216,-0.012459697031,-0.003312513667,0.056900035514,-8.308203221127,-5.062619167243,9.729316071037,28.268545392000,82.883381705600,4094,C865,OK
2048,2.0470,0.796709575940,-0.012851159740,-0.002931726904,0.103838003672,-8.359806945885,-4.991240103666,9.737023789429,28.264753576000,82.876556436800,4096,241A,OK
2049,2.0480,0.796562150000,-0.012721053003,-0.004087964923,0.108584583282,-8.406676997275,-4.933262602586,9.747876109918,28.264753576000,82.876556436800,4098,1BED,OK
2050,2.0490,0.799044610284,-0.013251297031,-0.004351813614,0.065353624892,-8.411515042871,-4.924283635581,9.747123972556,28.264753576000,82.876556436800,4100,1E50,OK
2051,2.0500,0.794613101575,-0.011805410283,-0.003561613771,0.030058378836,-8.428825513672,-4.921060104912,9.760268213642,28.268545392000,82.883381705600,4102,0FA4,OK
2052,2.0510,0.783998134286,-0.010845356023,-0.003550764052,0.026828843958,-8.444474726502,-4.879634599029,9.752984518261,28.260961760000,82.869731168000,4104,C735,OK
2053,2.0520,0.780821114266,-0.013028821880,-0.004221583039,-0.007141622982,-8.512302347306,-4.808330859280,9.776471137739,28.268545392000,82.883381705600,4106,D328,OK
2054,2.0530,0.774214215071,-0.015065317197,-0.006177843970,-0.028606650919,-8.556722849828,-4.761557155802,9.792382285083,28.268545392000,82.883381705600,4108,41CE,OK
2055,2.0540,0.752568673566,-0.015860358667,-0.006061331338,-0.026491916188,-8.519990353293,-4.826418566501,9.792101593677,28.264753576000,82.876556436800,4110,7D3B,OK
2056,2.0550,0.732530771889,-0.014075951520,-0.005525418772,-0.023422661888,-8.444972720447,-4.920075246318,9.773702128652,28.268545392000,82.883381705600,4112,6EE4,OK
