date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
819,0.8180,-0.003204350045,-0.406123534801,-0.038595252234,-0.419046941220,0.052279132787,-9.770489081702,9.779610950459,28.685645152000,83.634161273600,1638,4A82,OK
820,0.8190,-0.002436588666,-0.406127056165,-0.031132831180,-0.431576490582,0.076395570720,-9.775849399944,9.785669422213,28.681853336000,83.627336004800,1640,37FA,OK
821,0.8200,-0.002328413059,-0.405998022016,-0.024182961444,-0.447563903100,0.075336547989,-9.782586851758,9.793109544727,28.685645152000,83.634161273600,1642,B8E2,OK
822,0.8210,-0.001156208058,-0.405227366446,-0.016581753080,-0.457828967899,0.093596955709,-9.781250382205,9.792406588441,28.685645152000,83.634161273600,1644,3F57,OK
823,0.8220,-0.000278181823,-0.404972741615,-0.010660053940,-0.453279853812,0.119993627562,-9.784347843193,9.795576747345,28.681853336000,83.627336004800,1646,DB99,OK
824,0.8230,-0.000355212426,-0.405230967706,-0.006932025225,-0.481765504024,0.125805383750,-9.792137490523,9.804788709031,28.681853336000,83.627336004800,1648,ECE6,OK
825,0.8240,0.000336968441,-0.406269470702,-0.003857194691,-0.468142197302,0.163519484261,-9.788351771376,9.800904353111,28.681853336000,83.627336004800,1650,BD18,OK
826,0.8250,0.001008288768,-0.407049152390,-0.002323064100,-0.482986341119,0.157056748382,-9.810915027096,9.824051928651,28.681853336000,83.627336004800,1652,D7A1,OK
827,0.8260,0.000352659786,-0.408339733570,-0.001567270967,-0.484226051256,0.179101865195,-9.827531908900,9.841084074800,28.685645152000,83.634161273600,1654,2A3D,OK
828,0.8270,0.000065729479,-0.411961072723,-0.000841366491,-0.489945032130,0.188371203969,-9.834174958091,9.848173787628,28.685645152000,83.634161273600,1656,5488,OK
829,0.8280,0.000442283812,-0.416103404083,0.000650232085,-0.494559743602,0.172701920996,-9.853460140235,9.867375133677,28.689436968000,83.640986542400,1658,AD32,OK
830,0.8290,0.001578911644,-0.420249592365,0.000468910763,-0.500278032401,0.166106980295,-9.868155918367,9.882224995810,28.689436968000,83.640986542400,1660,4420,OK
831,0.8300,0.001415308998,-0.424518413224,0.001186316426,-0.485452443647,0.186610867199,-9.861200725135,9.874905945487,28.685645152000,83.634161273600,1662,615B,OK
832,0.8310,0.000712198518,-0.429172846493,0.000998651453,-0.508269615677,0.169673424239,-9.875985967850,9.890511913459,28.689436968000,83.640986542400,1664,864B,OK
833,0.8320,0.001713166921,-0.434482633106,0.001445305513,-0.524123177359,0.160490033563,-9.874977522629,9.890179130245,28.681853336000,83.627336004800,1666,6AD6,OK
834,0.8330,0.001816385053,-0.438623506384,0.002293297283,-0.507020740236,0.164842280678,-9.861440388462,9.875841713177,28.681853336000,83.627336004800,1668,9877,OK
835,0.8340,-0.000192816192,-0.443530031819,0.002616985206,-0.525257018892,0.162418712638,-9.856940243281,9.872261429567,28.685645152000,83.634161273600,1670,0D6F,OK
836,0.8350,0.000298590958,-0.448060963655,0.003459771827,-0.519519258499,0.164621995420,-9.851307453667,9.866370113066,28.681853336000,83.627336004800,1672,B449,OK
837,0.8360,0.001062665191,-0.451817131330,0.004312986722,-0.549120587980,0.152958380167,-9.843526466614,9.860017392740,28.685645152000,83.634161273600,1674,0C66,OK
838,0.8370,0.000651770061,-0.455308439646,0.005426532937,-0.568455973540,0.147112057693,-9.839076730601,9.856582321577,28.685645152000,83.634161273600,1676,D4DF,OK
839,0.8380,-0.000693305387,-0.460088771192,0.006394664565,-0.569549768309,0.145912450433,-9.835727018022,9.853283886848,28.681853336000,83.627336004800,1678,4B45,OK
840,0.8390,0.000604386433,-0.462553802418,0.007007016512,-0.588920767620,0.149119951174,-9.826662738879,9.845423556863,28.685645152000,83.634161273600,1680,4342,OK
841,0.8400,0.002191703014,-0.464632084730,0.009168313550,-0.584401300483,0.154772941864,-9.823214658280,9.841799925125,28.689436968000,83.640986542400,1682,2281,OK
842,0.8410,0.000629904843,-0.466306157112,0.010948498255,-0.598097630355,0.159265736098,-9.820890973340,9.840375290626,28.693228784000,83.647811811200,1684,66C9,OK
843,0.8420,-0.000280784397,-0.468630219898,0.013105622785,-0.592301249431,0.144299581521,-9.814337688007,9.833253143978,28.685645152000,83.634161273600,1686,08D3,OK
844,0.8430,0.000629365553,-0.470446427185,0.013597822891,-0.615106656204,0.145092642116,-9.799659080790,9.820016607573,28.693228784000,83.647811811200,1688,E3DA,OK
845,0.8440,0.001151338468,-0.472519146819,0.014857878253,-0.620759104457,0.137127806562,-9.802006988316,9.822600821580,28.689436968000,83.640986542400,1690,A529,OK
846,0.8450,-0.000001434112,-0.473936323359,0.017670124433,-0.627526221926,0.133498963738,-9.791929438140,9.812924806296,28.685645152000,83.634161273600,1692,3C8B,OK
847,0.8460,-0.000087590702,-0.474194443590,0.020883202988,-0.638863103472,0.134522802927,-9.786297022620,9.808050360007,28.681853336000,83.627336004800,1694,55A3,OK
848,0.8470,0.000968656936,-0.475234880041,0.022028048004,-0.646831268463,0.149226549262,-9.778251251827,9.800757970520,28.681853336000,83.627336004800,1696,4287,OK
849,0.8480,0.000726599561,-0.475362975426,0.023441725150,-0.655937315202,0.152596331985,-9.775956615287,9.799125835807,28.681853336000,83.627336004800,1698,6CA1,OK
850,0.8490,0.000097681420,-0.476006610196,0.025620812770,-0.652493761141,0.142178300145,-9.769324676689,9.792122722674,28.681853336000,83.627336004800,1700,1207,OK
851,0.8500,0.001309158726,-0.476530324819,0.027930534433,-0.643421102292,0.156906044611,-9.761278344755,9.783719392209,28.685645152000,83.634161273600,1702,F334,OK
852,0.8510,0.002519325757,-0.476665802487,0.029987570712,-0.645661570019,0.146411435727,-9.751267645177,9.773716583746,28.685645152000,83.634161273600,1704,A70C,OK
853,0.8520,0.002270081842,-0.476146961448,0.030508816584,-0.627497940419,0.184242926938,-9.753109590556,9.775011294456,28.685645152000,83.634161273600,1706,DF22,OK
854,0.8530,0.001221018747,-0.475623989847,0.030257751067,-0.639981102124,0.183062828681,-9.752001374463,9.774692763348,28.681853336000,83.627336004800,1708,B13A,OK
855,0.8540,0.001504755258,-0.474331712899,0.030660812509,-0.656012807373,0.174135804630,-9.766689240507,9.790244879599,28.689436968000,83.640986542400,1710,77EB,OK
856,0.8550,0.001389245306,-0.473683995504,0.031440440268,-0.662770703425,0.159402673211,-9.773625373649,9.797368379416,28.681853336000,83.627336004800,1712,4CC4,OK
857,0.8560,-0.000166710555,-0.474323094244,0.032848111320,-0.667352812603,0.139771940430,-9.765938864038,9.789711837840,28.689436968000,83.640986542400,1714,CD7B,OK
858,0.8570,0.000627250337,-0.474585894315,0.033488168799,-0.648026629756,0.172878886168,-9.759958541089,9.782975843062,28.689436968000,83.640986542400,1716,6733,OK
859,0.8580,0.002466998636,-0.474724483886,0.034000614256,-0.652507284639,0.177403422278,-9.756555576228,9.779959838505,28.681853336000,83.627336004800,1718,2041,OK
860,0.8590,0.002481329772,-0.474336534552,0.034520821495,-0.625249467080,0.178516426775,-9.753162038536,9.774813285207,28.689436968000,83.640986542400,1720,1617,OK
861,0.8600,0.001701050870,-0.474073768437,0.034781432448,-0.618445407828,0.174213840640,-9.766716511960,9.787827982230,28.689436968000,83.640986542400,1722,1B5A,OK
862,0.8610,0.002101605611,-0.473816942503,0.035170428404,-0.627573862799,0.188257647733,-9.783442872375,9.805357940036,28.685645152000,83.634161273600,1724,772B,OK
863,0.8620,0.002066433908,-0.474593160750,0.033359222533,-0.642385011523,0.187190899960,-9.789069264981,9.811909906367,28.685645152000,83.634161273600,1726,E31D,OK
864,0.8630,0.000990697923,-0.475881578777,0.032442079788,-0.634444548194,0.197632574541,-9.795709452353,9.818222965189,28.685645152000,83.634161273600,1728,6602,OK
865,0.8640,0.002013040192,-0.476404400576,0.031020181464,-0.639010290760,0.201119729259,-9.799042499044,9.821915149056,28.685645152000,83.634161273600,1730,C0C5,OK
866,0.8650,0.002504331494,-0.476536468731,0.028831512456,-0.666381552327,0.193238129622,-9.809222850254,9.833730638673,28.689436968000,83.640986542400,1732,B68F,OK
867,0.8660,0.002194505325,-0.477052465514,0.026122636209,-0.673172406061,0.215855441927,-9.795477233496,9.820953563277,28.685645152000,83.634161273600,1734,D588,OK
868,0.8670,0.002020372540,-0.477439843600,0.023544368039,-0.679993486590,0.214632547315,-9.792110406117,9.818038728674,28.685645152000,83.634161273600,1736,0836,OK
869,0.8680,0.000272667082,-0.478077877741,0.021219825884,-0.685631419997,0.209948422700,-9.786545907364,9.812779910975,28.681853336000,83.627336004800,1738,2AA2,OK
870,0.8690,0.001159333944,-0.479117722971,0.019663252835,-0.715319427059,0.216814095236,-9.790921423127,9.819411008225,28.689436968000,83.640986542400,1740,EACB,OK
871,0.8700,0.000480205895,-0.478726172377,0.017866851477,-0.723271131913,0.220056723405,-9.781878373818,9.811049414408,28.689436968000,83.640986542400,1742,8839,OK
872,0.8710,-0.000345045809,-0.478333830825,0.015169496064,-0.718687863043,0.226919795987,-9.780693243997,9.809687312624,28.685645152000,83.634161273600,1744,EC44,OK
873,0.8720,-0.000128428946,-0.477429375379,0.011578363150,-0.732320540820,0.220998935281,-9.771748113796,9.801642469677,28.685645152000,83.634161273600,1746,660B,OK
874,0.8730,0.000347870091,-0.477432107782,0.008233603929,-0.736952834710,0.223297630741,-9.773943054282,9.804229910647,28.693228784000,83.647811811200,1748,C507,OK
875,0.8740,0.000715821748,-0.476528285503,0.006057524350,-0.732348934555,0.215267702829,-9.771798915762,9.801567690728,28.689436968000,83.640986542400,1750,D0C2,OK
876,0.8750,-0.001268769891,-0.475612435057,0.004396075351,-0.742541874029,0.211718111821,-9.766218387082,9.796694063700,28.685645152000,83.634161273600,1752,4CB4,OK
877,0.8760,-0.000263357337,-0.476652751666,0.002195595890,-0.741423744444,0.219814478829,-9.770629404365,9.801184955472,28.685645152000,83.634161273600,1754,2414,OK
878,0.8770,0.000342157611,-0.478208493809,-0.000011744540,-0.755136833728,0.215977303051,-9.810054049734,9.841444929063,28.681853336000,83.627336004800,1756,8A0D,OK
879,0.8780,-0.000621380064,-0.478332997921,-0.002844333942,-0.793627908792,0.215584392113,-9.733534840944,9.768214902816,28.678061520000,83.620510736000,1758,4A2A,OK
880,0.8790,-0.000622714308,-0.477039508569,-0.004113465357,-0.783471349960,0.207206743819,-9.715581601815,9.749322430427,28.693228784000,83.647811811200,1760,9012,OK
881,0.8800,-0.000195510645,-0.474065515301,-0.003561733613,-0.784526818798,0.187036174678,-9.736097160452,9.769444855149,28.681853336000,83.627336004800,1762,B593,OK
882,0.8810,-0.001739180679,-0.471340676066,-0.003526659781,-0.792555643132,0.186910329453,-9.731565871944,9.765574956893,28.689436968000,83.640986542400,1764,0B81,OK
883,0.8820,-0.001986531086,-0.468363467031,-0.004389735696,-0.791362919202,0.177707766460,-9.728307157733,9.762058977252,28.685645152000,83.634161273600,1766,6E31,OK
884,0.8830,-0.001330876139,-0.468366810629,-0.004389723712,-0.809580362225,0.184490483649,-9.725967629912,9.761347419263,28.685645152000,83.634161273600,1768,FE84,OK
885,0.8840,-0.002488955734,-0.466161323759,-0.004361760520,-0.831194878128,0.171862079945,-9.726092278036,9.763057538539,28.685645152000,83.634161273600,1770,2C4B,OK
886,0.8850,-0.002333772005,-0.463833060503,-0.004203730539,-0.830028340779,0.184394659468,-9.722591150907,9.759699130846,28.681853336000,83.627336004800,1772,626E,OK
887,0.8860,-0.000727036985,-0.460994906426,-0.004038290311,-0.849436244463,0.191000953923,-9.712350664084,9.751296258444,28.689436968000,83.640986542400,1774,841B,OK
888,0.8870,0.000387072488,-0.456601197960,-0.002438845695,-0.844796431283,0.199969090905,-9.701029213916,9.739796530569,28.681853336000,83.627336004800,1776,2642,OK
889,0.8880,-0.000110141019,-0.454399154557,-0.002153269605,-0.838019624779,0.193323965493,-9.712346418117,9.750349942062,28.685645152000,83.634161273600,1778,3AF4,OK
890,0.8890,-0.001022238405,-0.452712410855,-0.002775486567,-0.839152026050,0.195836867182,-9.723581826662,9.761688979945,28.681853336000,83.627336004800,1780,5AF7,OK
891,0.8900,-0.000209424330,-0.451164060981,-0.002240518757,-0.840378231394,0.192552377894,-9.732592236268,9.770704356775,28.689436968000,83.640986542400,1782,733F,OK
892,0.8910,-0.000323014809,-0.449093210886,-0.002343117703,-0.831240760758,0.188093308235,-9.737162393143,9.774388562227,28.685645152000,83.634161273600,1784,B512,OK
893,0.8920,-0.001627837243,-0.448051468154,-0.002587304275,-0.842632802466,0.188134421166,-9.740528734201,9.778717943678,28.685645152000,83.634161273600,1786,D36F,OK
894,0.8930,-0.001490879523,-0.446629020553,-0.003212261630,-0.847193289011,0.175422052062,-9.735028411276,9.773396929095,28.689436968000,83.640986542400,1788,5C60,OK
895,0.8940,-0.000270376098,-0.443530023829,-0.002657803476,-0.868828997340,0.172861864890,-9.723776486480,9.764044971731,28.693228784000,83.647811811200,1790,0945,OK
896,0.8950,-0.000651418524,-0.442234033769,-0.002513217797,-0.868792092966,0.185619424550,-9.731536262403,9.772003494578,28.685645152000,83.634161273600,1792,3CE5,OK
897,0.8960,-0.001838160390,-0.440546013746,-0.004035833545,-0.871075001658,0.173203917748,-9.740673938791,9.781078674537,28.685645152000,83.634161273600,1794,FD7D,OK
898,0.8970,-0.002093280569,-0.439509534087,-0.004151601158,-0.857357834750,0.179870011129,-9.728246722846,9.767609737201,28.681853336000,83.627336004800,1796,D764,OK
899,0.8980,-0.000757253211,-0.437705091314,-0.003870668955,-0.883606103510,0.170684226252,-9.730553498736,9.772080855325,28.689436968000,83.640986542400,1798,30E3,OK
900,0.8990,-0.000068431922,-0.435120934895,-0.003451472752,-0.892735418896,0.170545886287,-9.724909542416,9.767288673714,28.693228784000,83.647811811200,1800,70FC,OK
901,0.9000,-0.001608185111,-0.432395843991,-0.002902531335,-0.884742470177,0.184258208678,-9.722525459999,9.764436575979,28.689436968000,83.640986542400,1802,579E,OK
902,0.9010,-0.001067440904,-0.429422473903,-0.003508793299,-0.872091340263,0.183001982290,-9.713587362765,9.754374018119,28.678061520000,83.620510736000,1804,24F7,OK
903,0.9020,-0.000637658636,-0.425413678766,-0.003715091744,-0.905089218892,0.185070198431,-9.705663752371,9.749530570575,28.678061520000,83.620510736000,1806,B58B,OK
904,0.9030,-0.002039123857,-0.422430685345,-0.003033656732,-0.923328995327,0.167947953030,-9.710328405393,9.755573826747,28.681853336000,83.627336004800,1808,5811,OK
905,0.9040,-0.001870272120,-0.419326149912,-0.002479749852,-0.927845862511,0.166806012361,-9.710350869738,9.756005135493,28.678061520000,83.620510736000,1810,F2BD,OK
906,0.9050,-0.000506283568,-0.415322254327,-0.001784836581,-0.908581236832,0.172629384168,-9.714774587513,9.758696944490,28.685645152000,83.634161273600,1812,1F74,OK
907,0.9060,-0.000743179736,-0.413250753089,-0.001372772989,-0.917649836761,0.159002430030,-9.720558473697,9.765071430165,28.681853336000,83.627336004800,1814,0DA8,OK
908,0.9070,-0.002408198037,-0.410654478621,-0.000439215851,-0.916526825250,0.176120934491,-9.718118146246,9.762830548020,28.681853336000,83.627336004800,1816,2BF2,OK
909,0.9080,-0.000158167800,-0.408595764551,-0.000412842566,-0.927881999992,0.154340564008,-9.717227447114,9.762647964285,28.681853336000,83.627336004800,1818,FC34,OK
910,0.9090,0.000662440016,-0.406141664935,0.000133380428,-0.923389654671,0.169274714843,-9.720426512035,9.765653790675,28.685645152000,83.634161273600,1820,69DD,OK
911,0.9100,0.000048406282,-0.402774449274,0.000690832642,-0.909713357533,0.180505185348,-9.707935213786,9.752136516163,28.685645152000,83.634161273600,1822,36D0,OK
912,0.9110,-0.000560410320,-0.399536537408,0.001761033913,-0.923339825349,0.172566947878,-9.712527124228,9.757843969005,28.681853336000,83.627336004800,1824,230D,OK
913,0.9120,0.000649700785,-0.398119680447,0.002551966791,-0.926875892859,0.176043627964,-9.716946801788,9.762640289824,28.693228784000,83.647811811200,1826,981D,OK
914,0.9130,0.000954273869,-0.395792036376,0.003996391463,-0.923372221890,0.165734906394,-9.714840409354,9.760031173033,28.685645152000,83.634161273600,1828,E7A7,OK
915,0.9140,-0.000181656881,-0.393327834058,0.005314310658,-0.919953919174,0.156655139759,-9.718319577165,9.763021635238,28.685645152000,83.634161273600,1830,A9F2,OK
916,0.9150,-0.001193608827,-0.391381817642,0.006496981882,-0.926792338962,0.156705717269,-9.721689247659,9.767023218435,28.685645152000,83.634161273600,1832,8C66,OK
917,0.9160,0.000293761316,-0.389836683535,0.008446755353,-0.932483487241,0.166881541942,-9.715945913266,9.762017204068,28.685645152000,83.634161273600,1834,F468,OK
918,0.9170,0.001238373902,-0.389065219031,0.009614917676,-0.931352376594,0.163246283405,-9.705848143308,9.751797515299,28.689436968000,83.640986542400,1836,2F0E,OK
919,0.9180,0.000360809059,-0.386861022462,0.010929273561,-0.949524011805,0.143902200159,-9.712814054334,9.760177280473,28.685645152000,83.634161273600,1838,1285,OK
920,0.9190,0.000422002509,-0.384273498476,0.013278189632,-0.935859199353,0.145031365517,-9.710561484665,9.756632148721,28.685645152000,83.634161273600,1840,288D,OK
921,0.9200,0.001149928324,-0.381559960365,0.016272094690,-0.941557717284,0.141674021421,-9.715095111261,9.761643072975,28.685645152000,83.634161273600,1842,3C54,OK
922,0.9210,0.001087178923,-0.379489230112,0.019514804241,-0.946059414956,0.127948624444,-9.715257916973,9.762050791736,28.681853336000,83.627336004800,1844,58B0,OK
923,0.9220,0.001549572264,-0.376774525537,0.022123276652,-0.960932083440,0.127916471064,-9.716346025514,9.764585663512,28.689436968000,83.640986542400,1846,7FB2,OK
924,0.9230,0.002538450583,-0.373803556288,0.024863148100,-0.958638438250,0.137979356756,-9.703859235098,9.752072088165,28.689436968000,83.640986542400,1848,F2D1,OK
925,0.9240,0.002747081957,-0.371604804552,0.028622168021,-0.947235585226,0.151741919972,-9.703727423073,9.751031061662,28.685645152000,83.634161273600,1850,B1B9,OK
926,0.9250,0.002019535642,-0.368883788285,0.030843755697,-0.959711526916,0.140309457407,-9.704983817804,9.753329885868,28.681853336000,83.627336004800,1852,5DCA,OK
927,0.9260,0.002988226533,-0.366559691544,0.032674729546,-0.959715660655,0.143741302326,-9.704945510577,9.753342148955,28.681853336000,83.627336004800,1854,5651,OK
928,0.9270,0.003815373741,-0.365011289739,0.034238784747,-0.965453383638,0.137005384297,-9.712879053168,9.761705292251,28.685645152000,83.634161273600,1856,C940,OK
929,0.9280,0.003613669249,-0.363198811543,0.036964119330,-0.975746037870,0.129137626139,-9.721946904908,9.771643079788,28.689436968000,83.640986542400,1858,B31E,OK
930,0.9290,0.002906975485,-0.360348465515,0.040474013180,-0.980288586608,0.138399239872,-9.727478894891,9.777728044550,28.685645152000,83.634161273600,1860,3A24,OK
