date:,2019/03/13,start_time:,14:21:19,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1778,1.7770,-0.043095085007,0.007090979990,-2.312247967951,0.684556722726,-0.208333552385,-9.789400244656,9.815517201134,27.548100352000,81.586580633600,3556,EE96,OK
1779,1.7780,-0.023185023052,0.007507561634,-2.279436362577,0.343770491434,-0.411010279616,-10.113191048417,10.127375809286,27.540516720000,81.572930096000,3558,643D,OK
1780,1.7790,0.033421668335,0.007475925278,-2.248306711211,0.265537165188,-0.725982378247,-9.628368672605,9.659350065880,27.548100352000,81.586580633600,3560,27FB,OK
1781,1.7800,0.030820184724,0.012148428760,-2.232420546514,-0.156889229085,-0.687581029631,-9.705290668415,9.730881196528,27.536724904000,81.566104827200,3562,4EA8,OK
1782,1.7810,-0.021007459426,0.004780249654,-2.220555974107,-0.447989378922,-0.301903779077,-9.861642436637,9.876428095396,27.536724904000,81.566104827200,3564,52A1,OK
1783,1.7820,-0.000880145445,0.005454096655,-2.190958805501,-0.964739948953,0.008570867849,-9.700300329149,9.748159985585,27.532933088000,81.559279558400,3566,AFEC,OK
1784,1.7830,-0.000328371757,-0.005028954279,-2.139255479708,-1.062540486817,-0.231673838772,-9.771524125008,9.831853781424,27.536724904000,81.566104827200,3568,EE6C,OK
1785,1.7840,-0.026558182889,-0.006705589288,-2.077794849665,-1.128177095122,-0.111558443610,-10.016498558304,10.080450000511,27.540516720000,81.572930096000,3570,DDE3,OK
1786,1.7850,0.010320908365,0.004491925182,-2.022982408468,-1.384403266167,-0.284771470547,-10.139731353666,10.237764361340,27.544308536000,81.579755364800,3572,080C,OK
1787,1.7860,0.027372816569,0.012556773248,-1.984801862347,-1.314083505892,-0.229458210888,-9.259417240029,9.355013316717,27.540516720000,81.572930096000,3574,3B4D,OK
1788,1.7870,-0.009266318544,0.006663169126,-1.941148224576,-1.409457632601,0.176886910680,-9.399907310024,9.506635431861,27.548100352000,81.586580633600,3576,DEE3,OK
1789,1.7880,-0.006804529051,-0.000076119802,-1.886689695516,-1.699239082350,-0.151366554043,-10.386660820960,10.525827677781,27.536724904000,81.566104827200,3578,1183,OK
1790,1.7890,-0.027144205495,-0.006182603705,-1.840464632567,-2.059615195358,0.030208128668,-9.575452326787,9.794499198354,27.544308536000,81.579755364800,3580,142F,OK
1791,1.7900,-0.021348856039,-0.014751178704,-1.798637983890,-1.396154737399,0.027512201485,-9.661490750446,9.761885498864,27.540516720000,81.572930096000,3582,4867,OK
1792,1.7910,-0.006807377302,-0.019224588258,-1.745055701408,-1.008620671228,0.150870112588,-9.848265639163,9.900929933537,27.544308536000,81.579755364800,3584,F400,OK
1793,1.7920,0.031131051523,0.002190292870,-1.695896159178,-1.735986018914,0.219603639445,-10.345376666499,10.492315835318,27.532933088000,81.559279558400,3586,1AD4,OK
1794,1.7930,-0.025438125245,0.008302734930,-1.668297254214,-1.451295464901,-0.089613583992,-9.465893752342,9.576921929906,27.536724904000,81.566104827200,3588,F129,OK
1795,1.7940,-0.036694370406,0.007712857399,-1.649400552351,-0.907125057196,-0.116934604733,-9.892945426243,9.935135569170,27.548100352000,81.586580633600,3590,0F9A,OK
1796,1.7950,0.025202205791,0.007912854139,-1.632801731738,-0.718590318030,-0.015173346545,-9.989799300511,10.015622414014,27.555683984000,81.600231171200,3592,10E0,OK
1797,1.7960,-0.008309697765,-0.000842183416,-1.614132176877,-0.792924125732,0.080828117114,-9.157324403616,9.191944956686,27.544308536000,81.579755364800,3594,96EB,OK
1798,1.7970,-0.044584414570,0.001672560373,-1.603685230419,-0.703085318441,0.138484159212,-10.124247247227,10.149575811350,27.548100352000,81.586580633600,3596,02D1,OK
1799,1.7980,-0.030051562478,0.001598266168,-1.587991891900,-1.012123911989,0.149017879624,-9.871895979340,9.924763542200,27.548100352000,81.586580633600,3598,B4E7,OK
1800,1.7990,0.020740980199,0.001596706221,-1.568308150036,-1.208940381744,0.446467321330,-9.654660523317,9.740294643189,27.551892168000,81.593405902400,3600,6A20,OK
1801,1.8000,-0.021647610781,-0.002843035651,-1.549713232928,-1.576358926707,0.409483845125,-9.613213862418,9.750203344024,27.540516720000,81.572930096000,3602,A158,OK
1802,1.8010,-0.078412613779,-0.004880615540,-1.529547691267,-1.509825147444,0.556821631143,-10.306889519423,10.431758905877,27.536724904000,81.566104827200,3604,0B18,OK
1803,1.8020,-0.021529350450,0.005955404772,-1.495833286268,-1.058552326697,0.915728639566,-9.884697663389,9.983303053914,27.540516720000,81.572930096000,3606,4D66,OK
1804,1.8030,0.064931816844,0.015216392333,-1.456606277628,-0.857154701702,0.808581288059,-9.944519391821,10.014089265448,27.548100352000,81.586580633600,3608,570D,OK
1805,1.8040,0.025586963326,0.024217242320,-1.410572494893,-0.935777796497,0.884139823433,-9.954879906707,10.037779498911,27.544308536000,81.579755364800,3610,4044,OK
1806,1.8050,-0.021028689481,0.011388237417,-1.380125403059,-1.050473037080,0.791989601487,-9.398941436701,9.490565908366,27.544308536000,81.579755364800,3612,81F0,OK
1807,1.8060,0.020184275002,-0.008877933784,-1.356197190283,-0.540691838445,0.700415783590,-9.520720652380,9.561749404514,27.544308536000,81.579755364800,3614,2787,OK
1808,1.8070,0.021963089510,-0.013156687567,-1.339915300487,-0.387065588242,0.927830038334,-9.907549775799,9.958425121954,27.544308536000,81.579755364800,3616,B858,OK
1809,1.8080,-0.031571875257,0.000057556237,-1.315437469186,-0.279686579019,0.711769162682,-9.903332352165,9.932815894844,27.532933088000,81.559279558400,3618,778D,OK
1810,1.8090,-0.050610254626,0.009858844589,-1.288947586393,-0.243035092543,0.391737012366,-9.441139484123,9.452387989377,27.544308536000,81.579755364800,3620,249D,OK
1811,1.8100,0.017035154258,0.018181667078,-1.270183513947,-0.888246403012,0.690839463272,-10.189965763416,10.251909241505,27.540516720000,81.572930096000,3622,9F9C,OK
1812,1.8110,0.003037591552,0.016830323880,-1.232513721510,-0.485403268990,0.484764204194,-9.842675196991,9.866552979672,27.544308536000,81.579755364800,3624,FAE5,OK
1813,1.8120,-0.059855219279,0.011718800290,-1.190778812075,-0.780947880115,0.732271852484,-9.537061116120,9.596959747233,27.544308536000,81.579755364800,3626,6BC9,OK
1814,1.8130,-0.029774958578,-0.000338915878,-1.154013293323,-1.497314415011,0.667029501856,-10.207752568120,10.338524619388,27.548100352000,81.586580633600,3628,3644,OK
1815,1.8140,0.023867037302,-0.000353842230,-1.127636493676,-1.469983013161,0.597963573767,-10.299722383230,10.421261519899,27.532933088000,81.559279558400,3630,54F6,OK
1816,1.8150,0.004799014953,0.013976086974,-1.097487505441,-1.410036225101,1.076854221442,-10.151488660764,10.305364583553,27.548100352000,81.586580633600,3632,F65E,OK
1817,1.8160,-0.027710382224,0.026823841197,-1.044200458335,-0.665583404053,0.337660058589,-9.588819079837,9.617820279500,27.540516720000,81.572930096000,3634,2732,OK
1818,1.8170,0.029052325795,0.023427811465,-1.026359157226,0.087402370416,-0.882448787577,-9.005627113059,9.049180887600,27.540516720000,81.572930096000,3636,D670,OK
1819,1.8180,0.025010242476,0.001063761747,-1.053528831196,0.391489306018,-0.714476668075,-9.320092968971,9.355633262170,27.544308536000,81.579755364800,3638,1ACA,OK
1820,1.8190,-0.045014955839,-0.010998732131,-1.096778378880,0.239902541536,0.061448476232,-10.002097341795,10.005162686304,27.536724904000,81.566104827200,3640,8A81,OK
1821,1.8200,-0.061196208107,-0.015574321184,-1.123079516124,-0.199431704861,0.335133165784,-9.824322500279,9.832059796055,27.540516720000,81.572930096000,3642,EE44,OK
1822,1.8210,0.005160746797,-0.016303107866,-1.131703034799,-0.159741321813,0.432116532694,-9.807492310072,9.818306748102,27.548100352000,81.586580633600,3644,A5A7,OK
1823,1.8220,0.045432392359,-0.006934474002,-1.128492488910,-0.292135492417,0.295701842837,-10.045183862489,10.053780460950,27.544308536000,81.579755364800,3646,354D,OK
1824,1.8230,-0.021754719791,-0.011377100077,-1.110802792241,-0.239212656069,0.253931179117,-9.353818797133,9.360322100663,27.540516720000,81.572930096000,3648,3BD5,OK
1825,1.8240,-0.042625155585,-0.019291993531,-1.089552476492,-0.236543925520,0.390277559407,-9.602050915883,9.612889856504,27.540516720000,81.572930096000,3650,926C,OK
1826,1.8250,0.021493667420,-0.011210107892,-1.069763611004,-0.202735534809,0.269877908912,-10.298680232138,10.304210319410,27.540516720000,81.572930096000,3652,6431,OK
1827,1.8260,0.020521451170,0.004709598653,-1.057856268896,-0.161353816631,0.207257564490,-9.655889048044,9.659460857642,27.544308536000,81.579755364800,3654,9A94,OK
1828,1.8270,-0.024046343278,0.001185116006,-1.054305245185,-0.249538043527,0.182019237327,-9.365811820867,9.370903441067,27.555683984000,81.600231171200,3656,70DA,OK
1829,1.8280,0.001584352483,-0.012402270623,-1.058848161246,-0.373490969856,0.020759206065,-9.916554929384,9.923607616018,27.548100352000,81.586580633600,3658,C79F,OK
1830,1.8290,0.005761755676,-0.018763353392,-1.064458558160,-0.408725893252,-0.014252701188,-9.942821248180,9.951228786867,27.540516720000,81.572930096000,3660,80A7,OK
1831,1.8300,-0.039120307093,-0.020603786789,-1.065258233530,-0.415886595029,-0.038137986433,-9.594315007158,9.603400263579,27.544308536000,81.579755364800,3662,6F0F,OK
1832,1.8310,-0.014736747700,-0.024739113370,-1.062991385431,-0.688472196381,0.137598753510,-9.776690587734,9.801867486884,27.532933088000,81.559279558400,3664,A6E0,OK
1833,1.8320,0.001931655320,-0.023919152702,-1.054233994973,-0.571429983505,0.185320448618,-9.807718861404,9.826099183250,27.540516720000,81.572930096000,3666,41DD,OK
1834,1.8330,-0.000311619808,-0.012521234029,-1.053831147251,-0.457743749284,0.145103341205,-9.905017121946,9.916650064698,27.536724904000,81.566104827200,3668,D534,OK
1835,1.8340,-0.008140897960,-0.007952827521,-1.062907166290,-0.582160309024,-0.100925083259,-9.678156863021,9.696175367797,27.540516720000,81.572930096000,3670,733E,OK
1836,1.8350,-0.011302330498,-0.012723859309,-1.069270406220,-0.948607069979,0.204916839569,-9.497853220820,9.547306535804,27.536724904000,81.566104827200,3672,E2CE,OK
1837,1.8360,-0.003413346938,-0.026479708187,-1.050537404875,-0.943170025055,0.325333137248,-9.513360932591,9.565534359360,27.544308536000,81.579755364800,3674,3223,OK
1838,1.8370,0.018646635031,-0.038495473575,-1.014798362949,-0.628964164480,-0.216214029740,-9.338556939946,9.362210751071,27.532933088000,81.559279558400,3676,19B4,OK
1839,1.8380,0.026300603946,-0.054708655812,-0.992752788017,0.881790008027,-1.169498341004,-7.737019859098,7.874436887038,27.544308536000,81.579755364800,3678,6AA4,OK
1840,1.8390,0.163848796283,-0.156207392828,-1.049214170677,4.047068909518,-3.845439477170,-1.508608481497,5.782911989769,27.532933088000,81.559279558400,3680,B86D,OK
1841,1.8400,0.081949855631,-0.367728509004,-1.226724224351,4.150360006453,-1.432134519377,-1.818089067116,4.752046435034,27.536724904000,81.566104827200,3682,8E9F,OK
1842,1.8410,0.007258789099,-0.548880288995,-1.407063172290,3.938145303539,1.098752955269,-7.028836106926,8.131468717675,27.540516720000,81.572930096000,3684,02C5,OK
1843,1.8420,-0.214143040880,-0.482276175431,-1.469265392162,-0.519618879734,5.456501758391,-20.418492594884,21.141387255023,27.548100352000,81.586580633600,3686,8CF0,OK
1844,1.8430,-0.184807787509,-0.188582332993,-1.291483987673,-3.618812334927,5.531868907270,-20.740491338702,21.768448665291,27.540516720000,81.572930096000,3688,0B48,OK
1845,1.8440,0.123430006411,0.006641249979,-1.018718402916,-3.782440774068,0.310543629861,-7.260270562941,8.192363773813,27.540516720000,81.572930096000,3690,1295,OK
1846,1.8450,-0.018346909566,-0.035975055256,-0.818607740912,-3.156171377080,-0.543027681439,-7.129645557726,7.815890390935,27.540516720000,81.572930096000,3692,477D,OK
1847,1.8460,-0.091142397290,-0.052550690389,-0.713347071809,-3.312958927413,0.518842485027,-13.762003646676,14.164661617918,27.540516720000,81.572930096000,3694,70C5,OK
1848,1.8470,-0.002897134439,0.025924828587,-0.653298892527,-3.238158512254,-0.766120233844,-9.698235461150,10.253213243812,27.540516720000,81.572930096000,3696,C8C8,OK
1849,1.8480,-0.057571960782,0.044449500161,-0.595312159719,-2.763128383823,-0.718942826815,-8.054415544473,8.545488108748,27.540516720000,81.572930096000,3698,9EA1,OK
1850,1.8490,-0.019146718760,0.023163171816,-0.512483990231,-2.627432571719,0.337918725892,-11.299627861140,11.605997621251,27.540516720000,81.572930096000,3700,CC2F,OK
1851,1.8500,0.048006923448,0.013892007650,-0.428471541635,-2.180919928900,0.158910477722,-10.272558612905,10.502719873050,27.544308536000,81.579755364800,3702,E7E5,OK
1852,1.8510,-0.049853424858,-0.019246483437,-0.365100198706,-1.100969162999,0.118064106776,-8.983453401430,9.051436750420,27.536724904000,81.566104827200,3704,94DA,OK
1853,1.8520,-0.045074657253,-0.055499245142,-0.329029946759,-0.558634696464,0.468229772710,-10.059972228888,10.086344882570,27.532933088000,81.559279558400,3706,933A,OK
1854,1.8530,0.072019690922,-0.053382549395,-0.323462123805,-0.470935519861,0.242826217152,-10.110892296843,10.124766065148,27.544308536000,81.579755364800,3708,F3F0,OK
1855,1.8540,0.013491526811,-0.024746481671,-0.335708365812,-0.306406281050,0.059256996116,-9.470695043201,9.475835625525,27.540516720000,81.572930096000,3710,C411,OK
1856,1.8550,-0.080128832683,0.009374070708,-0.348016452411,-0.316147819988,0.051658735281,-9.731763019487,9.737033918831,27.544308536000,81.579755364800,3712,108B,OK
1857,1.8560,0.012654770252,0.033999977094,-0.359915127927,-0.359895458320,0.032098874611,-9.968215142337,9.974761561189,27.540516720000,81.572930096000,3714,94B1,OK
1858,1.8570,0.075755757057,0.036652473556,-0.377627123244,-0.279636674879,-0.011801188325,-9.758400663997,9.762413608175,27.536724904000,81.566104827200,3716,6BC1,OK
1859,1.8580,-0.033980768379,0.012371337341,-0.403028936288,-0.258059979880,0.027108404411,-9.699428858449,9.702899051259,27.551892168000,81.593405902400,3718,FABA,OK
1860,1.8590,-0.062580022562,-0.023064162144,-0.432295795687,-0.339251398391,0.168468055931,-9.800178753483,9.807495939199,27.548100352000,81.586580633600,3720,173F,OK
1861,1.8600,0.045726738904,-0.047426902941,-0.461024275767,-0.397349226809,0.229047867169,-9.802846866777,9.813569993992,27.544308536000,81.579755364800,3722,C2D8,OK
1862,1.8610,0.034855113460,-0.044654178738,-0.487745076598,-0.268840377881,0.400467973747,-9.778540351677,9.790429058839,27.540516720000,81.572930096000,3724,42BE,OK
1863,1.8620,-0.064467577932,-0.016715239369,-0.500261285242,-0.040663719547,0.661370207682,-9.877020955041,9.899222547050,27.548100352000,81.586580633600,3726,F265,OK
1864,1.8630,-0.020845298882,0.017349700214,-0.499566172234,0.014301034134,0.682361576489,-9.771115053208,9.794922726784,27.536724904000,81.566104827200,3728,1D04,OK
1865,1.8640,0.070418924046,0.038101426268,-0.496979367302,-0.041490486012,0.608155708939,-9.786501595929,9.805467266473,27.544308536000,81.579755364800,3730,0673,OK
1866,1.8650,0.004163377656,0.035853527226,-0.497013166811,-0.029025898075,0.560531727186,-9.865820000554,9.881773251966,27.536724904000,81.566104827200,3732,0ABD,OK
1867,1.8660,-0.070693574518,0.012170609563,-0.505682145646,-0.002891447417,0.501764981270,-9.901358389011,9.914064474499,27.540516720000,81.572930096000,3734,66CA,OK
1868,1.8670,0.015591360754,-0.018678265395,-0.520989048838,-0.058489168161,0.367377375917,-9.880304939303,9.887305639694,27.544308536000,81.579755364800,3736,2883,OK
1869,1.8680,0.061166483234,-0.042202120435,-0.535948882885,-0.096759434236,0.264941083793,-9.734030739962,9.738116379081,27.548100352000,81.586580633600,3738,E02C,OK
1870,1.8690,-0.039493064424,-0.040780369916,-0.549830987570,-0.089284979814,0.345464276880,-9.933415533434,9.939822007164,27.540516720000,81.572930096000,3740,D277,OK
1871,1.8700,-0.053584765214,-0.015606710549,-0.561345574670,-0.172118801959,0.231329354304,-9.896391430620,9.900590967220,27.536724904000,81.566104827200,3742,095C,OK
1872,1.8710,0.047439458414,0.013116590348,-0.586312635986,-0.262618970049,0.162233012372,-9.646178371862,9.651116280282,27.548100352000,81.586580633600,3744,6FAB,OK
1873,1.8720,0.036957707769,0.031931471912,-0.632252164790,-0.256455490673,0.290602212006,-9.894528423748,9.902116530958,27.540516720000,81.572930096000,3746,4A24,OK
1874,1.8730,-0.049813763065,0.030564093822,-0.671381148462,-0.046307601048,0.339588550617,-10.040376604830,10.046224521901,27.544308536000,81.579755364800,3748,6FF3,OK
1875,1.8740,-0.009765491472,0.011208931441,-0.690276102625,-0.320557696285,0.235942419762,-9.558685620333,9.566969052446,27.548100352000,81.586580633600,3750,D941,OK
1876,1.8750,0.071403719738,-0.015084629775,-0.708354413753,-0.414465598934,0.240981017156,-9.829714242418,9.841399070809,27.540516720000,81.572930096000,3752,5D4E,OK
1877,1.8760,0.016485250108,-0.034341271841,-0.728285146498,-0.328036134808,0.236983485981,-9.851185480316,9.859494117142,27.544308536000,81.579755364800,3754,2B2E,OK
1878,1.8770,-0.052255654751,-0.028554730790,-0.750470101961,-0.149294634372,0.346134559822,-9.796111547299,9.803361641217,27.540516720000,81.572930096000,3756,8785,OK
1879,1.8780,0.015273784786,-0.006905578038,-0.774244237551,-0.100518723641,0.380711470560,-9.805847587055,9.813750156702,27.551892168000,81.593405902400,3758,3EE8,OK
1880,1.8790,0.065870535189,0.019101268587,-0.801306133392,-0.141082373040,0.267138119206,-9.732874321856,9.737561788033,27.540516720000,81.572930096000,3760,8296,OK
1881,1.8800,-0.020213438613,0.033386586514,-0.822613438126,-0.208331008546,0.277628613055,-9.750694215175,9.756870252994,27.544308536000,81.579755364800,3762,61E9,OK
1882,1.8810,-0.052941861482,0.030190279881,-0.833847328712,-0.009087080173,0.281374360257,-9.745188729753,9.749254201432,27.540516720000,81.572930096000,3764,32F1,OK
1883,1.8820,0.024308482219,0.005857561565,-0.826432702745,0.182924170736,0.441004089827,-9.815549397208,9.827154004518,27.540516720000,81.572930096000,3766,932B,OK
1884,1.8830,0.025555077299,-0.021061608149,-0.804651116319,0.076964717346,0.485470605912,-9.819460755828,9.831755428822,27.544308536000,81.579755364800,3768,7E5E,OK
1885,1.8840,-0.056299208134,-0.038109076198,-0.777347402788,-0.062830828416,0.432769270626,-9.770457788738,9.780239381330,27.540516720000,81.572930096000,3770,74D2,OK
1886,1.8850,-0.030753013143,-0.035911031532,-0.763425506481,-0.273115954429,0.299355712550,-9.697527544351,9.705990245237,27.544308536000,81.579755364800,3772,E0CC,OK
