date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1345,1.3440,0.024308821772,0.010163583455,-0.067625255413,-0.143420142619,0.175328790426,-9.769452972229,9.772078637560,26.691149936000,80.044069884800,2690,0E04,OK
1346,1.3450,-0.004862373552,0.013030607529,-0.064504505323,0.039870453200,0.142222200077,-9.754196913499,9.755315178637,26.694941752000,80.050895153600,2692,E848,OK
1347,1.3460,0.003122066356,0.004709169219,-0.059723800269,0.014104036228,-0.164384127744,-9.812794755970,9.814181676945,26.675982672000,80.016768809600,2694,E842,OK
1348,1.3470,0.021103612858,-0.002759255932,-0.063159889271,-0.096334295099,-0.350742593715,-9.833842837429,9.840567342116,26.698733568000,80.057720422400,2696,ADEB,OK
1349,1.3480,-0.009841930853,-0.005575926288,-0.069371698532,-0.110054136779,-0.075874962792,-9.731776561690,9.732694589355,26.694941752000,80.050895153600,2698,99B9,OK
1350,1.3490,-0.022016878706,-0.005513210841,-0.067828871388,-0.533707241423,-0.197897582738,-9.915080718416,9.931406371985,26.691149936000,80.044069884800,2700,29EE,OK
1351,1.3500,-0.003184048768,-0.000952022832,-0.065711478558,-0.598661838940,-0.095460935225,-9.894762812350,9.913316291747,26.691149936000,80.044069884800,2702,3646,OK
1352,1.3510,0.020729133793,0.000477809050,-0.063762334259,-0.665474505287,-0.050513446472,-9.740106905796,9.762944763840,26.687358120000,80.037244616000,2704,0A6B,OK
1353,1.3520,-0.001791813397,0.000464065141,-0.061320728198,-0.512673992792,-0.101512766243,-9.630533423705,9.644703908866,26.691149936000,80.044069884800,2706,F992,OK
1354,1.3530,-0.012168028960,0.003234678123,-0.055370676380,-0.320618542675,-0.071190520197,-9.758592854794,9.764117924611,26.687358120000,80.037244616000,2708,454E,OK
1355,1.3540,0.015456711995,0.003739561534,-0.041601293317,-0.203113070484,0.226384860258,-9.990476747353,9.995105335300,26.683566304000,80.030419347200,2710,CF57,OK
1356,1.3550,0.017379592866,0.000882668125,-0.025561347046,0.052028957418,0.253100241503,-9.866597704590,9.869980598202,26.691149936000,80.044069884800,2712,34D5,OK
1357,1.3560,-0.005332756377,-0.000811853340,-0.017097378351,0.003644741819,0.105191700255,-9.734374588471,9.734943615996,26.683566304000,80.030419347200,2714,2487,OK
1358,1.3570,-0.008179587033,0.003601685024,-0.017683714544,0.036562788787,0.149269701006,-9.704618271843,9.705835053376,26.694941752000,80.050895153600,2716,B824,OK
1359,1.3580,0.021288381642,0.000086150598,-0.018112018758,-0.052355317032,-0.177938451531,-9.950087407057,9.951816044313,26.691149936000,80.044069884800,2718,FE10,OK
1360,1.3590,0.004427959381,-0.007461178689,-0.017952366911,-0.444673316099,-0.262092526254,-9.839368860612,9.852898376902,26.691149936000,80.044069884800,2720,5F16,OK
1361,1.3600,-0.021044652468,-0.006812866077,-0.020389323093,-0.681033711098,-0.320681259536,-9.674456568241,9.703697917632,26.698733568000,80.057720422400,2722,0683,OK
1362,1.3610,-0.008464444069,-0.001960187762,-0.023928366573,-0.584847089609,-0.130090462285,-9.876062544894,9.894219576968,26.683566304000,80.030419347200,2724,A661,OK
1363,1.3620,0.012728417309,0.000518361669,-0.020679363306,-0.456347873602,0.135560651938,-9.757291493964,9.768897960889,26.691149936000,80.044069884800,2726,BE60,OK
1364,1.3630,0.000778293515,-0.000843331904,-0.011953033963,-0.385773299192,0.224594427624,-9.738375074989,9.748600555795,26.683566304000,80.030419347200,2728,59BC,OK
1365,1.3640,-0.016782023459,-0.000753386301,-0.002564674064,-0.341722813055,0.225725800137,-9.853112737833,9.861620416659,26.691149936000,80.044069884800,2730,DD6F,OK
1366,1.3650,-0.000831415590,-0.002776443308,0.003970086090,-0.334828877716,0.007447837633,-9.924167630247,9.929817168552,26.694941752000,80.050895153600,2732,C742,OK
1367,1.3660,0.008242112729,-0.002305313466,0.005391001708,-0.218407623488,-0.026090008289,-9.832410132192,9.834870186543,26.687358120000,80.037244616000,2734,051E,OK
1368,1.3670,-0.010860428183,-0.001818827838,0.008224615760,-0.197643853476,-0.114086496107,-9.774926042406,9.777589578005,26.683566304000,80.030419347200,2736,7F17,OK
1369,1.3680,-0.021573759993,0.001600277520,0.008653323443,-0.192993509550,-0.126499384251,-9.724432984057,9.727170475034,26.687358120000,80.037244616000,2738,E7EA,OK
1370,1.3690,0.007637268898,0.004426219671,0.004447567571,-0.498331209767,0.026280684006,-9.788882236681,9.801593753701,26.683566304000,80.030419347200,2740,7E32,OK
1371,1.3700,0.013418333158,0.004396245127,0.004962629583,-0.482571265110,0.056590790701,-9.817777164444,9.829792774732,26.691149936000,80.044069884800,2742,5FF1,OK
1372,1.3710,-0.014429837692,-0.001412494703,0.014660034679,-0.458451647378,-0.208739575318,-9.878147838426,9.890983512325,26.687358120000,80.037244616000,2744,4F25,OK
1373,1.3720,-0.024365521137,-0.004208030878,0.018610356785,-0.487765167632,-0.062711230561,-9.681878237998,9.694359894940,26.687358120000,80.037244616000,2746,8E20,OK
1374,1.3730,0.002873986909,-0.000984228439,0.022255266910,-0.387868169530,-0.051885604593,-9.759425812515,9.767268094144,26.694941752000,80.050895153600,2748,30C4,OK
1375,1.3740,0.000063476445,-0.001487040576,0.027777825447,-0.479276824921,-0.056216135551,-9.958559963001,9.970244884931,26.683566304000,80.030419347200,2750,83CA,OK
1376,1.3750,-0.029125377635,-0.003148827131,0.032513425874,-0.458511147030,0.013141698094,-9.757521150276,9.768296892205,26.694941752000,80.050895153600,2752,8892,OK
1377,1.3760,-0.023437009357,0.000186298771,0.033713262503,-0.341316322504,0.083390081233,-9.768097835385,9.774414870431,26.687358120000,80.037244616000,2754,EB9D,OK
1378,1.3770,0.003326990610,0.000695394637,0.033722618188,-0.223436550551,0.158414111086,-9.910187269498,9.913971486707,26.694941752000,80.050895153600,2756,CCBC,OK
1379,1.3780,-0.010275739821,-0.002986912263,0.038689893656,-0.163868719723,0.276904797261,-9.699680343147,9.705015609636,26.691149936000,80.044069884800,2758,AF01,OK
1380,1.3790,-0.029659414670,-0.000687497033,0.039103039822,-0.020121357074,0.133181675904,-9.646285568501,9.647225896436,26.687358120000,80.037244616000,2760,E6F8,OK
1381,1.3800,-0.006773635717,-0.000287679321,0.034351973753,0.090858381808,0.334791599248,-9.767842983841,9.774001085402,26.691149936000,80.044069884800,2762,56D1,OK
1382,1.3810,0.006837369822,-0.004627436805,0.035326431054,-0.069757309933,0.262206045081,-9.876543068649,9.880269281717,26.687358120000,80.037244616000,2764,B193,OK
1383,1.3820,-0.015358509262,-0.007748180902,0.035285075491,-0.292520248106,0.119497990409,-9.796965491694,9.802060023827,26.691149936000,80.044069884800,2766,BE0A,OK
1384,1.3830,-0.029103947843,-0.004054451038,0.034687613943,-0.459721621721,0.049440189463,-9.799888119847,9.810789747178,26.687358120000,80.037244616000,2768,735F,OK
1385,1.3840,0.003085446560,-0.002020356561,0.037031183052,-0.542432703622,-0.183733784991,-9.759687266819,9.776476199930,26.687358120000,80.037244616000,2770,E856,OK
1386,1.3850,0.004260681573,0.001337773060,0.034501936354,-0.729505202828,-0.065248074267,-9.872967085308,9.900096677292,26.687358120000,80.037244616000,2772,DAA1,OK
1387,1.3860,-0.027161334947,-0.001088425282,0.031124596021,-0.485685541625,-0.073557300766,-9.771996231647,9.784335004136,26.687358120000,80.037244616000,2774,F6C5,OK
1388,1.3870,-0.017664080389,-0.002043184512,0.026484014518,-0.176796754023,-0.018208764042,-9.525218066675,9.526876081331,26.694941752000,80.050895153600,2776,3AFA,OK
1389,1.3880,0.018251914610,0.000360215840,0.023687813219,-0.316487609577,-0.154945343089,-9.983395671486,9.989612685175,26.687358120000,80.037244616000,2778,54E9,OK
1390,1.3890,0.000475366265,-0.007700086210,0.024226947545,-0.469158124403,0.068816145519,-9.916645048631,9.927975323706,26.691149936000,80.044069884800,2780,8484,OK
1391,1.3900,-0.031485876459,-0.008441514252,0.027429907419,-0.337705361374,0.276303871349,-9.567940257213,9.577884396150,26.691149936000,80.044069884800,2782,1FBF,OK
1392,1.3910,-0.004093657430,-0.000948245804,0.029970906647,-0.282352092360,0.225769288566,-9.789047773280,9.795721044583,26.687358120000,80.037244616000,2784,99B6,OK
1393,1.3920,0.018483274066,0.000229563820,0.030373662491,-0.291754328031,0.157952984105,-9.951790600968,9.957319212450,26.687358120000,80.037244616000,2786,655F,OK
1394,1.3930,-0.010529843339,-0.001432825940,0.029578654976,-0.246709182037,0.152387119910,-9.658263983863,9.662616127985,26.691149936000,80.044069884800,2788,A2FD,OK
1395,1.3940,-0.025174434347,0.002394544010,0.029883923145,-0.256185245161,0.146870561305,-9.789910452771,9.794363098992,26.698733568000,80.057720422400,2790,B43A,OK
1396,1.3950,0.005386996979,-0.000220909212,0.031782038615,-0.213165556362,0.135560109501,-9.910450500748,9.913669614501,26.694941752000,80.050895153600,2792,3B95,OK
1397,1.3960,0.010765395277,-0.005035569571,0.035320988219,-0.216096414583,0.085224376389,-9.789570139450,9.792325789614,26.679774488000,80.023594078400,2794,BBDD,OK
1398,1.3970,-0.019890833266,-0.005266485611,0.037502588531,-0.066727821826,0.075670782282,-9.635631763912,9.636159928063,26.691149936000,80.044069884800,2796,1375,OK
1399,1.3980,-0.015110769367,-0.003609257057,0.040096809701,-0.221256517711,0.051308583289,-9.992369532107,9.994950519314,26.698733568000,80.057720422400,2798,1D5C,OK
1400,1.3990,0.006903037382,-0.006956974384,0.041084319821,-0.315546613505,0.135187998190,-9.901392300632,9.907341467375,26.691149936000,80.044069884800,2800,FC07,OK
1401,1.4000,0.000846661521,-0.006796659410,0.039285949055,-0.373153069442,0.178433190858,-9.658977643005,9.667829680176,26.698733568000,80.057720422400,2802,3EC0,OK
1402,1.4010,-0.022336380139,0.000309874106,0.036930363763,-0.357288864786,0.083367729116,-9.769198101981,9.776084955998,26.691149936000,80.044069884800,2804,E79D,OK
1403,1.4020,-0.000582788862,0.002138900519,0.034512013090,-0.454457426935,0.085486335719,-9.949092728496,9.959833612400,26.691149936000,80.044069884800,2806,4B66,OK
1404,1.4030,0.014466982797,-0.001949583721,0.034975658783,-0.421177238261,0.279269819588,-9.730961466958,9.744074762109,26.691149936000,80.044069884800,2808,C26E,OK
1405,1.4040,-0.004470589267,-0.003016902786,0.040876605240,-0.390191162396,0.112720716288,-9.693461329516,9.701966174436,26.694941752000,80.050895153600,2810,036C,OK
1406,1.4050,-0.016438192052,-0.000885298662,0.045918654281,-0.244949986253,0.102787828264,-9.875907314584,9.879479293954,26.698733568000,80.057720422400,2812,EF7E,OK
1407,1.4060,0.005360821435,-0.003973164038,0.049867378490,-0.216615806706,0.118021441354,-9.950030058446,9.953087442211,26.691149936000,80.044069884800,2814,1EE0,OK
1408,1.4070,0.009648427566,-0.005806428872,0.048557738398,-0.191925714314,0.098635646626,-9.652182431075,9.654594251099,26.683566304000,80.030419347200,2816,2C2F,OK
1409,1.4080,-0.008180204220,0.000237000032,0.045032816329,-0.299187594703,0.029817144314,-9.774339911912,9.778963288228,26.691149936000,80.044069884800,2818,E977,OK
1410,1.4090,-0.009144381053,0.004123839701,0.039551886995,-0.282352185883,-0.005284545500,-9.909750814017,9.913773846483,26.687358120000,80.037244616000,2820,001A,OK
1411,1.4100,0.009724435515,0.001438891955,0.040034032337,-0.234293843577,-0.034745945117,-9.800983785087,9.803845370128,26.691149936000,80.044069884800,2822,3915,OK
1412,1.4110,0.005683446756,0.000424872731,0.042591995235,-0.416212430911,0.024234894802,-9.732732128723,9.741657703248,26.679774488000,80.023594078400,2824,88DF,OK
1413,1.4120,-0.012390058698,-0.000000245677,0.044258096110,-0.496384929569,0.163999203714,-9.813177622484,9.827092590769,26.694941752000,80.050895153600,2826,EDF5,OK
1414,1.4130,-0.001104599991,-0.002387199677,0.046286058659,-0.317598986764,0.123159042727,-9.811530149876,9.817441680404,26.691149936000,80.044069884800,2828,47F2,OK
1415,1.4140,0.012428697836,-0.003103758456,0.048335788555,-0.297901814888,0.046735096977,-9.702155498751,9.706840422225,26.691149936000,80.044069884800,2830,CDBB,OK
1416,1.4150,0.004314940151,-0.000733011122,0.047979465591,-0.604532215659,0.083815089437,-9.878128965383,9.896964990628,26.691149936000,80.044069884800,2832,C16E,OK
1417,1.4160,-0.011566035377,0.001160011052,0.045944819839,-0.577076857759,0.063183168859,-9.814245473834,9.831399902011,26.694941752000,80.050895153600,2834,0822,OK
1418,1.4170,0.003583445034,0.003669893240,0.048678805035,-0.520045683589,0.148386465050,-9.717714835494,9.732751290361,26.694941752000,80.050895153600,2836,9BE7,OK
1419,1.4180,0.015913322949,0.006194454106,0.055913326079,-0.164973737313,0.139882578733,-9.772096432728,9.774489867014,26.687358120000,80.037244616000,2838,B867,OK
1420,1.4190,-0.006844618281,0.002688361252,0.062297324683,0.061141363755,0.168116351448,-9.908052857423,9.909667643240,26.691149936000,80.044069884800,2840,6DB5,OK
1421,1.4200,-0.011275913271,-0.002723183415,0.067757756998,-0.042080207808,0.166441251997,-9.771890456566,9.773398412496,26.687358120000,80.037244616000,2842,7480,OK
1422,1.4210,0.010798505693,-0.002966221498,0.070457595142,-0.134165505739,0.109569628923,-9.739821995798,9.741362245413,26.691149936000,80.044069884800,2844,81BC,OK
1423,1.4220,0.007770980890,-0.002044682540,0.069310978459,-0.084338877164,0.148587877265,-9.858692200346,9.860172579860,26.683566304000,80.030419347200,2846,2A08,OK
1424,1.4230,-0.011415511515,-0.002204895648,0.066864103333,-0.096735267763,0.184629085479,-9.771646491158,9.773869282909,26.687358120000,80.037244616000,2848,F87E,OK
1425,1.4240,-0.004925871968,0.002419884653,0.068080687917,-0.127451715371,0.278751362701,-9.731211118595,9.736036981063,26.683566304000,80.030419347200,2850,E2E1,OK
1426,1.4250,0.010612496541,0.003892296486,0.070931061908,-0.231656892314,0.245412104583,-9.973329662110,9.979037857727,26.694941752000,80.050895153600,2852,E4A0,OK
1427,1.4260,-0.003155258665,-0.001082940502,0.074595440407,-0.257391305543,0.189093598206,-9.842348650330,9.847529315910,26.687358120000,80.037244616000,2854,9D32,OK
1428,1.4270,-0.011812594826,-0.003755866072,0.076104579894,-0.261610132029,0.243521134184,-9.640346358484,9.646969488679,26.694941752000,80.050895153600,2856,55CA,OK
1429,1.4280,0.002740678386,-0.001630589620,0.074716928490,-0.255070183147,0.243696247590,-9.824891646905,9.831222941875,26.679774488000,80.023594078400,2858,145C,OK
1430,1.4290,0.009355179575,-0.003476252134,0.070836472418,-0.306465986454,0.152698646696,-9.918090304722,9.923998869920,26.687358120000,80.037244616000,2860,AC80,OK
1431,1.4300,-0.007283504565,-0.005072908421,0.073001328771,-0.197651391470,0.141350224351,-9.614551154979,9.617621320793,26.691149936000,80.044069884800,2862,096C,OK
1432,1.4310,-0.005703396496,0.000870747816,0.078093114343,-0.043224168584,0.099064938206,-9.779366725344,9.779963994796,26.694941752000,80.050895153600,2864,7190,OK
1433,1.4320,0.008114982073,0.000541105731,0.081561796442,0.034686127484,0.080013153314,-10.087897093475,10.088274034773,26.687358120000,80.037244616000,2866,4FE8,OK
1434,1.4330,0.000714417597,-0.005114122170,0.081489473642,-0.068248065061,0.222633688693,-9.722857038224,9.725645096520,26.691149936000,80.044069884800,2868,3068,OK
1435,1.4340,-0.007631021122,-0.001060120540,0.082054809478,-0.046353109584,0.240864524281,-9.597801058298,9.600934823469,26.691149936000,80.044069884800,2870,79EB,OK
1436,1.4350,0.001112287871,0.004717686008,0.084186163930,-0.013935581696,0.165934990575,-9.920421995273,9.921819449367,26.683566304000,80.030419347200,2872,D2DA,OK
1437,1.4360,0.006687904566,-0.000745588566,0.083346099725,-0.157468064746,0.194341650836,-9.926721439116,9.929872275033,26.691149936000,80.044069884800,2874,350B,OK
1438,1.4370,-0.002949409628,-0.007165545837,0.083392119149,-0.283377727201,0.238139623517,-9.719149317678,9.726195395728,26.691149936000,80.044069884800,2876,3CB9,OK
1439,1.4380,-0.005723376196,-0.003140124586,0.088201224819,-0.308352710886,0.171029103519,-9.741268411581,9.747648055558,26.687358120000,80.037244616000,2878,5EEB,OK
1440,1.4390,0.004317093317,0.000301533085,0.090561495943,-0.199682534894,0.155142789907,-9.975487997497,9.978692458845,26.694941752000,80.050895153600,2880,04B7,OK
1441,1.4400,0.001818694014,-0.000073567162,0.090555825407,0.013663316076,0.209823606234,-9.761322076344,9.763586498314,26.687358120000,80.037244616000,2882,637A,OK
1442,1.4410,-0.002718839133,0.002149264876,0.092513170911,-0.006751480339,0.191900219807,-9.724371333365,9.726266966622,26.691149936000,80.044069884800,2884,86D7,OK
1443,1.4420,0.002254510339,0.002770768777,0.091492324673,-0.266782112642,0.096266191284,-10.013245848302,10.017261716345,26.687358120000,80.037244616000,2886,AA1B,OK
1444,1.4430,0.000966617620,-0.004080151209,0.088961122549,-0.197951078181,0.128539954845,-9.780086500923,9.782934074953,26.683566304000,80.030419347200,2888,D692,OK
1445,1.4440,-0.000048727858,-0.003298833674,0.090514931237,-0.032668002532,0.191970867461,-9.611857360131,9.613829722012,26.691149936000,80.044069884800,2890,BDBA,OK
1446,1.4450,-0.001842456734,0.000721486292,0.090694582758,0.115735764366,0.183270319923,-9.916923337164,9.919291872534,26.691149936000,80.044069884800,2892,3927,OK
1447,1.4460,-0.002141932528,-0.002770507122,0.090521480616,0.185198643609,0.261293386631,-9.862105022584,9.867304000991,26.691149936000,80.044069884800,2894,F8FC,OK
1448,1.4470,-0.000717493548,-0.003036598859,0.089489367209,0.223067076603,0.306422928234,-9.706386632930,9.713783783857,26.691149936000,80.044069884800,2896,ADA5,OK
1449,1.4480,0.000740249593,0.001743363173,0.087364064791,0.303737943300,0.246578436181,-9.798235914950,9.806043274859,26.691149936000,80.044069884800,2898,27E4,OK
1450,1.4490,0.000022670159,0.001617706578,0.083375624860,0.230603125603,0.228415498655,-9.932252680911,9.937554767599,26.691149936000,80.044069884800,2900,6F8B,OK
1451,1.4500,-0.000036615802,-0.001357942511,0.081408638048,0.065980980545,0.175975093941,-9.780850363481,9.782655802811,26.691149936000,80.044069884800,2902,A89B,OK
1452,1.4510,0.002971426647,-0.000726675461,0.080260143835,-0.178757362022,0.178492129369,-9.760365723714,9.763634195082,26.698733568000,80.057720422400,2904,CC3D,OK
1453,1.4520,0.000878237956,0.000966507765,0.079766112140,-0.243711585444,0.182150974533,-9.836811759716,9.841516138812,26.687358120000,80.037244616000,2906,99B4,OK
1454,1.4530,0.001402162303,-0.000588992696,0.080646918715,-0.097862525241,0.152525609512,-9.768616853413,9.770297659959,26.691149936000,80.044069884800,2908,E506,OK
1455,1.4540,0.000615911263,-0.000326168657,0.080521593683,0.168515154367,0.169731221763,-9.742748252664,9.745683637368,26.691149936000,80.044069884800,2910,6283,OK
