date:,2019/03/11,start_time:,11:23:28,0.72,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
8809,8.8080,0.010289150169,0.006484787933,0.049994009803,0.015258995368,0.359883487311,-9.818428611752,9.825033809888,26.603938168000,79.887088702400,17618,AF4A,OK
8810,8.8090,0.023645798524,0.004087171967,0.050221526318,-0.297001800815,0.134897383259,-9.632863599175,9.638385160078,26.600146352000,79.880263433600,17620,3F81,OK
8811,8.8100,0.012484240724,0.006085469565,0.048059763893,-0.024642339292,0.186207762199,-9.951971980449,9.953744364571,26.600146352000,79.880263433600,17622,737E,OK
8812,8.8110,0.006266327497,0.001459632654,0.038997808341,0.048627844322,-0.005977629471,-9.884443522624,9.884564944965,26.596354536000,79.873438164800,17624,75BD,OK
8813,8.8120,0.006083308409,-0.005396782099,0.031579531180,0.245854414635,0.206462278036,-9.666252480863,9.671582501806,26.588770904000,79.859787627200,17626,34DF,OK
8814,8.8130,0.011108853176,-0.001152982304,0.031377379276,0.273685531263,0.182707420667,-9.916247386699,9.921705902001,26.596354536000,79.873438164800,17628,DBE7,OK
8815,8.8140,-0.000809106955,-0.001738651376,0.032912129052,0.280445821516,0.262566989686,-9.904109700812,9.911557912286,26.596354536000,79.873438164800,17630,A06B,OK
8816,8.8150,-0.005511393234,-0.000291406415,0.041804056416,0.244373114586,0.285390708361,-9.727200363197,9.734453912846,26.600146352000,79.880263433600,17632,33A0,OK
8817,8.8160,0.003034090161,0.004969678305,0.048430248216,0.331544014334,0.332743172681,-9.919111543958,9.930227251876,26.596354536000,79.873438164800,17634,7B95,OK
8818,8.8170,-0.003443173676,0.002803148155,0.046345053004,0.366066082891,0.270244464927,-9.760069927581,9.770670470297,26.603938168000,79.887088702400,17636,705F,OK
8819,8.8180,-0.005447838892,0.002684328560,0.035411808670,0.275221112353,0.187091989504,-9.728322869681,9.734013351644,26.600146352000,79.880263433600,17638,A547,OK
8820,8.8190,-0.005758657754,-0.000160293003,0.025601158641,0.157766984564,0.116767927147,-9.889913843209,9.891861351451,26.592562720000,79.866612896000,17640,948D,OK
8821,8.8200,-0.008632404978,-0.007908905337,0.014056848666,0.088346359240,0.275956394128,-9.787949676430,9.792237531789,26.596354536000,79.873438164800,17642,A626,OK
8822,8.8210,-0.019857848684,-0.010827221893,0.010803912576,0.196442357041,0.484538812553,-9.677689900173,9.691803199840,26.600146352000,79.880263433600,17644,0936,OK
8823,8.8220,-0.012404541633,-0.005948655656,0.014853108532,0.175530408392,0.544896655110,-9.843502094389,9.860134723789,26.596354536000,79.873438164800,17646,17A0,OK
8824,8.8230,-0.013785415959,-0.006718074853,0.019344568326,0.275766672351,0.425257855716,-9.858400893341,9.871421360435,26.600146352000,79.880263433600,17648,FEC6,OK
8825,8.8240,-0.010742818995,-0.004275430159,0.019376214669,0.230873670391,0.305287066593,-9.633585376157,9.641186132650,26.603938168000,79.887088702400,17650,0CB1,OK
8826,8.8250,-0.008969836810,-0.004931091098,0.015894911184,0.374942136633,0.300212574879,-9.888022573535,9.899681793405,26.592562720000,79.866612896000,17652,D01E,OK
8827,8.8260,-0.007374227145,-0.007268250644,0.010206760620,0.226036167232,0.174849445067,-9.869065920750,9.873202460471,26.592562720000,79.866612896000,17654,69AC,OK
8828,8.8270,-0.020789835889,-0.009398874059,0.000404916999,0.068798637920,0.440637084899,-9.787217855024,9.797373506959,26.596354536000,79.873438164800,17656,16C1,OK
8829,8.8280,-0.008980802375,-0.004801649485,-0.002364527521,0.016594380049,0.417467796883,-9.718804496525,9.727780608986,26.600146352000,79.880263433600,17658,970C,OK
8830,8.8290,-0.003433915862,-0.000948591349,-0.002443323800,0.203036231574,0.340070944842,-9.839038161508,9.847006849925,26.603938168000,79.887088702400,17660,AC02,OK
8831,8.8300,-0.003144662613,-0.004443315168,-0.006860818956,0.379320327167,0.241323182241,-9.978666075744,9.988788587216,26.596354536000,79.873438164800,17662,C852,OK
8832,8.8310,-0.014290355296,-0.007232611557,-0.013584406552,0.226458163979,0.214976526757,-9.636855350598,9.641912634713,26.600146352000,79.880263433600,17664,9BC5,OK
8833,8.8320,-0.005419959590,0.000226386003,-0.021719004804,0.363551497778,0.234811065954,-9.880832168695,9.890305873639,26.603938168000,79.887088702400,17666,3327,OK
8834,8.8330,-0.007418494875,-0.000280622610,-0.023269348053,0.142951197073,0.123394104698,-9.879691312899,9.881495918533,26.596354536000,79.873438164800,17668,4A62,OK
8835,8.8340,-0.021106592935,-0.004739003947,-0.023584273510,-0.106962118859,0.133324467587,-9.649895987195,9.651409683161,26.600146352000,79.880263433600,17670,F157,OK
8836,8.8350,-0.007467983731,-0.001833148986,-0.025603739244,0.022393660201,0.064350173826,-9.856625910790,9.856861405444,26.600146352000,79.880263433600,17672,84B4,OK
8837,8.8360,-0.008394246472,-0.005968791151,-0.032086643656,-0.114131948529,0.078332797843,-9.824870248728,9.825845385168,26.600146352000,79.880263433600,17674,421B,OK
8838,8.8370,-0.010375182922,-0.005570417539,-0.033239166566,-0.053480329946,0.082571600949,-9.682001464565,9.682501256122,26.600146352000,79.880263433600,17676,D9B2,OK
8839,8.8380,-0.007027928985,-0.000670940826,-0.032018824928,0.077819372520,0.045469705285,-9.999731477756,10.000137647856,26.603938168000,79.887088702400,17678,D1FE,OK
8840,8.8390,-0.010259629028,-0.004794650698,-0.034772514187,-0.021685575060,0.052664599254,-9.729606704207,9.729773401407,26.600146352000,79.880263433600,17680,A664,OK
8841,8.8400,-0.012633396387,-0.005170477988,-0.035292146184,0.030394595827,0.147070439734,-9.814097052036,9.815246023023,26.596354536000,79.873438164800,17682,3FEE,OK
8842,8.8410,-0.016506765787,-0.003856819185,-0.032189044864,0.118167674702,-0.011567959415,-9.824923145621,9.825640550844,26.600146352000,79.880263433600,17684,C224,OK
8843,8.8420,-0.014251859968,-0.006067966604,-0.029002169816,0.175128650131,0.119806281282,-9.749263268180,9.751572071282,26.596354536000,79.873438164800,17686,CD66,OK
8844,8.8430,-0.009878271018,-0.005314029029,-0.026420370295,0.298830409742,0.348693288027,-9.799679207048,9.810433180239,26.592562720000,79.866612896000,17688,34D6,OK
8845,8.8440,-0.009732177324,-0.006867989517,-0.024767360188,0.425996279881,0.393346121633,-9.849843679923,9.866894877356,26.607729984000,79.893913971200,17690,52A8,OK
8846,8.8450,-0.017677498726,-0.009026588107,-0.028268058143,0.428661288195,0.338370089019,-9.726731174490,9.742050305656,26.603938168000,79.887088702400,17692,2608,OK
8847,8.8460,-0.010597849821,-0.007510054353,-0.029277427488,0.397469778604,0.458192624686,-9.891883579102,9.910463331687,26.596354536000,79.873438164800,17694,AEF7,OK
8848,8.8470,-0.009603005356,-0.007774144725,-0.024136348802,0.184791386165,0.424421998766,-9.824594878127,9.835494212736,26.600146352000,79.880263433600,17696,62A1,OK
8849,8.8480,-0.013768977597,-0.006847362668,-0.014221977303,0.029229704492,0.250593044747,-9.726279156698,9.729550733910,26.607729984000,79.893913971200,17698,DF85,OK
8850,8.8490,-0.006893054523,-0.004553484150,-0.011877810980,-0.061793521842,0.062730720859,-9.840832615652,9.841226557293,26.600146352000,79.880263433600,17700,DF7C,OK
8851,8.8500,-0.007912756268,-0.009464905140,-0.015284372849,-0.139784584807,-0.032185159394,-9.671985097463,9.673048709698,26.596354536000,79.873438164800,17702,39C3,OK
8852,8.8510,-0.003620398391,-0.004958495026,-0.020756056354,-0.124971359861,0.013547926779,-9.610711902979,9.611533939448,26.603938168000,79.887088702400,17704,058D,OK
8853,8.8520,-0.007243151683,-0.002740250948,-0.018927673094,-0.105122866957,-0.028757672670,-9.907056963056,9.907656407553,26.603938168000,79.887088702400,17706,2F8E,OK
8854,8.8530,-0.014585149252,-0.005290070566,-0.016903615405,-0.020414534549,0.056409411221,-9.685706547748,9.685892323580,26.596354536000,79.873438164800,17708,3C68,OK
8855,8.8540,-0.010379838794,-0.006346963355,-0.015759044029,0.095082108926,0.159776355717,-9.873611144259,9.875361569043,26.600146352000,79.880263433600,17710,49D4,OK
8856,8.8550,-0.008103684944,-0.006099690845,-0.021414473665,0.052282911136,0.120048769019,-9.715421620512,9.716303951300,26.596354536000,79.873438164800,17712,15FD,OK
8857,8.8560,-0.015030974403,-0.006581658421,-0.028236927122,-0.124053538913,0.177614149434,-9.634763734877,9.637199193412,26.600146352000,79.880263433600,17714,4512,OK
8858,8.8570,-0.003084881304,0.000214385799,-0.032135581239,0.106342656589,0.147736963031,-9.901851407506,9.903524436642,26.607729984000,79.893913971200,17716,5C95,OK
8859,8.8580,-0.001146311086,-0.003029973580,-0.031663015288,0.226454553972,-0.054258969217,-9.793995952152,9.796763874440,26.596354536000,79.873438164800,17718,2EF2,OK
8860,8.8590,-0.018843244230,-0.010961237486,-0.034594580405,0.069326016949,0.075856071044,-9.736164291622,9.736706596873,26.600146352000,79.880263433600,17720,23FC,OK
8861,8.8600,-0.023964706738,-0.011581848562,-0.034602923423,0.046447923710,0.372357315370,-9.630461653769,9.637769401923,26.600146352000,79.880263433600,17722,A88D,OK
8862,8.8610,-0.004534832702,-0.004436118641,-0.029494497754,0.241803313198,0.220663148498,-9.871900767744,9.877326856775,26.603938168000,79.887088702400,17724,5DB1,OK
8863,8.8620,-0.007795430706,-0.004936927416,-0.027957918387,0.301187576096,0.133081418709,-9.832426985127,9.837939064553,26.603938168000,79.887088702400,17726,9180,OK
8864,8.8630,-0.018113205196,-0.007212829596,-0.032231692725,0.070293106078,0.227597111896,-9.715330584735,9.718250353679,26.603938168000,79.887088702400,17728,FA72,OK
8865,8.8640,-0.018700897604,-0.005786321340,-0.037229326232,0.088310165644,0.151366759795,-9.853451442549,9.855009686043,26.600146352000,79.880263433600,17730,0A52,OK
8866,8.8650,-0.020256232283,-0.009401187014,-0.042291015421,-0.133374914164,-0.050560320451,-9.846546677190,9.847579737164,26.600146352000,79.880263433600,17732,EDF1,OK
8867,8.8660,-0.035011154060,-0.015277244233,-0.042752929394,-0.248082425031,0.017389965779,-9.703960165661,9.707146346752,26.600146352000,79.880263433600,17734,F720,OK
8868,8.8670,-0.049349544127,-0.019861533833,-0.033810564422,0.097301159771,0.272676506196,-9.854363951362,9.858615971759,26.596354536000,79.873438164800,17736,0A7B,OK
8869,8.8680,-0.056820246280,-0.029527602178,-0.027246720552,0.347869794884,0.245466965469,-9.781720393918,9.790981630568,26.600146352000,79.880263433600,17738,BE3F,OK
8870,8.8690,-0.077048199787,-0.039903999502,-0.030981726083,0.111008787282,0.178293186175,-9.882428315605,9.884659873974,26.596354536000,79.873438164800,17740,3900,OK
8871,8.8700,-0.083525425674,-0.042458724662,-0.032814795175,0.055474194902,-0.008965892419,-9.848458110531,9.848618427394,26.603938168000,79.887088702400,17742,DD14,OK
8872,8.8710,-0.065485140492,-0.034399916645,-0.033353625900,0.272680134908,0.091548267276,-9.876742834850,9.880930349262,26.603938168000,79.887088702400,17744,3FF2,OK
8873,8.8720,-0.036574827763,-0.024973444914,-0.035675010212,0.077385011966,-0.194141828521,-9.852821842332,9.855038191016,26.596354536000,79.873438164800,17746,866E,OK
8874,8.8730,-0.033398325062,-0.016838273416,-0.039171785331,0.044611084715,-0.074093209139,-9.674827276699,9.675213836732,26.600146352000,79.880263433600,17748,A158,OK
8875,8.8740,-0.025615879264,-0.008856322231,-0.041641078946,0.298960949847,0.169749028638,-9.776880403034,9.782923019092,26.607729984000,79.893913971200,17750,5D02,OK
8876,8.8750,-0.015776838606,-0.007742282666,-0.042140679312,0.725280951979,0.278069800825,-9.950362048174,9.980634256558,26.603938168000,79.887088702400,17752,DA04,OK
8877,8.8760,-0.017519616550,-0.010709668631,-0.042949574545,0.427213806244,0.281109576517,-9.844324465250,9.857599018391,26.615313616000,79.907564508800,17754,836C,OK
8878,8.8770,-0.020090598311,-0.009790370723,-0.039852277584,0.105807421585,0.174816618318,-9.643951689499,9.646116329897,26.603938168000,79.887088702400,17756,1B8A,OK
8879,8.8780,-0.011124262892,-0.001943761385,-0.033192813581,0.245226572659,0.079022028646,-9.942108655206,9.945446448746,26.603938168000,79.887088702400,17758,C854,OK
8880,8.8790,-0.005843066645,-0.003005961188,-0.030119644860,0.219453066606,0.098609366522,-9.773143727612,9.776104632018,26.600146352000,79.880263433600,17760,48B4,OK
8881,8.8800,-0.005568382218,-0.002489944432,-0.029727007696,0.070739418936,0.013281852414,-9.635608383036,9.635877198482,26.603938168000,79.887088702400,17762,989B,OK
8882,8.8810,-0.005401390033,-0.000291178715,-0.028798767559,0.063501354518,-0.019632621956,-9.828334602416,9.828559351142,26.603938168000,79.887088702400,17764,C81F,OK
8883,8.8820,-0.006189055213,-0.004168622752,-0.026148022792,0.187483254429,0.003392340591,-9.881066763048,9.882845837838,26.596354536000,79.873438164800,17766,4D07,OK
8884,8.8830,-0.003959478053,-0.004697780210,-0.025897129048,0.267535014245,0.005823614968,-9.702221713390,9.705911346912,26.600146352000,79.880263433600,17768,654E,OK
8885,8.8840,-0.003500534171,-0.002629946145,-0.031657658339,0.353435247576,0.143139235427,-9.873975661462,9.881335976380,26.603938168000,79.887088702400,17770,AC56,OK
8886,8.8850,-0.008056664838,-0.002865338293,-0.037962379298,0.332082391728,0.199464718657,-9.712451388896,9.720173705781,26.607729984000,79.893913971200,17772,33BF,OK
8887,8.8860,0.001858545556,-0.000328197986,-0.034200405266,0.657271035164,0.364567761564,-9.814378258503,9.843116146191,26.596354536000,79.873438164800,17774,E511,OK
8888,8.8870,0.005142149278,-0.002027541104,-0.024318864552,0.565944081905,0.327504996133,-9.920442720081,9.941968416201,26.603938168000,79.887088702400,17776,395F,OK
8889,8.8880,-0.006314080639,-0.004944691196,-0.016769414057,0.459265844285,0.519552627685,-9.686479332448,9.711268810336,26.603938168000,79.887088702400,17778,9970,OK
8890,8.8890,-0.004554442888,-0.004824277699,-0.013167089875,0.490913467997,0.475288384231,-9.819752941954,9.843497494400,26.600146352000,79.880263433600,17780,779B,OK
8891,8.8900,0.002467226337,-0.006413040376,-0.016144588529,0.529578234909,0.289892593079,-9.930973934063,9.949308222256,26.600146352000,79.880263433600,17782,CABE,OK
8892,8.8910,0.003107697271,-0.007968906356,-0.024780752559,0.348252885854,0.260456912426,-9.609438449562,9.619273631187,26.600146352000,79.880263433600,17784,30C6,OK
8893,8.8920,0.001957403428,-0.002140272713,-0.026507297870,0.440726119273,0.416330719437,-9.911507765237,9.930033079528,26.596354536000,79.873438164800,17786,EA44,OK
8894,8.8930,-0.006991245273,-0.002223970539,-0.019949903510,0.309826603873,0.434791248747,-9.875180431219,9.889601837465,26.603938168000,79.887088702400,17788,EAB4,OK
8895,8.8940,0.003645713069,-0.003701877139,-0.018039004867,-0.059358600049,0.147518080626,-9.728517679137,9.729817123707,26.600146352000,79.880263433600,17790,9A3D,OK
8896,8.8950,0.010656758278,0.000919977014,-0.017207679159,-0.143689191030,0.100335249234,-9.782966669406,9.784536299721,26.603938168000,79.887088702400,17792,1E43,OK
8897,8.8960,-0.005651081359,-0.001842840230,-0.018401451771,-0.037038711186,0.045262980936,-9.942264147381,9.942436169263,26.607729984000,79.893913971200,17794,6E63,OK
8898,8.8970,-0.005789123651,-0.005335085312,-0.024877051798,0.019382633634,0.024264148953,-9.734480756351,9.734530293300,26.592562720000,79.866612896000,17796,A172,OK
8899,8.8980,0.006702591234,-0.005658160041,-0.031310003964,0.240938557486,0.032138940079,-9.883034647175,9.886023373289,26.596354536000,79.873438164800,17798,6D4A,OK
8900,8.8990,-0.004398857688,-0.008447845918,-0.035204116060,0.367950226074,0.251936098355,-9.938015374669,9.948015317323,26.603938168000,79.887088702400,17800,9FEB,OK
8901,8.9000,-0.013253693876,-0.006978937474,-0.040587501793,0.457379475242,0.249062345584,-9.660255604255,9.674283765525,26.603938168000,79.887088702400,17802,46A3,OK
8902,8.9010,0.001415348946,-0.000584672383,-0.046034961184,0.652429473085,0.285075141359,-9.964866795201,9.990270381710,26.600146352000,79.880263433600,17804,930A,OK
8903,8.9020,0.002248739935,-0.003823924485,-0.049676599617,0.385196932551,0.135857850924,-9.908940526393,9.917355312184,26.607729984000,79.893913971200,17806,43AA,OK
8904,8.9030,-0.003363440630,-0.002371524311,-0.048630189030,0.248261803109,0.109364008151,-9.615554344179,9.619380424696,26.600146352000,79.880263433600,17808,7F2F,OK
8905,8.9040,-0.001239869932,0.002534170217,-0.041622743082,0.382734290392,0.185242842816,-9.978145037608,9.987200750931,26.603938168000,79.887088702400,17810,8952,OK
8906,8.9050,-0.005927701239,-0.004816935364,-0.034515218870,0.239483313084,0.238301737156,-9.896463256669,9.902228282856,26.600146352000,79.880263433600,17812,EB89,OK
8907,8.9060,0.000698149011,-0.008215130246,-0.027742202339,0.286889328962,0.264354429568,-9.580114286333,9.588053947006,26.596354536000,79.873438164800,17814,51F9,OK
8908,8.9070,-0.000129000194,-0.003941168155,-0.033345910057,0.489401342601,0.249257996751,-10.083251537952,10.098198096725,26.603938168000,79.887088702400,17816,4807,OK
8909,8.9080,-0.016197630708,-0.008257786097,-0.043690295518,-0.045796869201,0.220225645554,-9.701814755222,9.704421993753,26.607729984000,79.893913971200,17818,6671,OK
8910,8.9090,0.001048511821,-0.002911980897,-0.042849336491,-0.267589762903,0.255061466757,-9.632652984248,9.639743987678,26.603938168000,79.887088702400,17820,524C,OK
8911,8.9100,0.009952311557,0.002088640677,-0.038284221650,0.020991705492,0.181196585896,-9.923951590957,9.925627840801,26.596354536000,79.873438164800,17822,F231,OK
8912,8.9110,-0.009134831623,-0.000789364942,-0.032406552553,-0.063066208366,0.169161270835,-9.843015828291,9.844671324030,26.600146352000,79.880263433600,17824,ADFE,OK
8913,8.9120,-0.013793962708,-0.005553060386,-0.025265614325,-0.004802244799,0.158150617971,-9.740800345157,9.742085302630,26.603938168000,79.887088702400,17826,2E79,OK
8914,8.9130,0.000461276811,-0.006014399116,-0.027585354800,0.126263873368,-0.029594689312,-9.779008605149,9.779868491495,26.600146352000,79.880263433600,17828,6E67,OK
8915,8.9140,-0.002752778458,-0.007291849581,-0.031202555401,0.083867855397,-0.006144063896,-9.873196068251,9.873554181186,26.603938168000,79.887088702400,17830,3135,OK
8916,8.9150,-0.020462884263,-0.007589054363,-0.031336233438,0.115867295820,0.152257271879,-9.719568864110,9.721451867455,26.607729984000,79.893913971200,17832,4197,OK
